Dataset,Solver,Preprocessing,Timeout,Seed,Time,Size,Certificate
aa42,huffner,0,1.0,15,1.0,66,"['1', '11', '16', '18', '20', '23', '24', '25', '33', '36', '38', '47', '5', '56', '58', '61', '65', '66', '69', '74', '75', '78', '79', '81', '85', '193', '128', '48', '151', '37', '137', '141', '223', '197', '39', '96', '182', '165', '15', '3', '167', '159', '118', '89', '10', '127', '44', '111', '101', '206', '59', '42', '97', '145', '212', '43', '156', '175', '177', '174', '98', '8', '51', '136', '32', '80']"
aa42,huffner,0,1.0,16,1.0,79,"['14', '16', '19', '20', '21', '25', '32', '33', '34', '35', '39', '40', '41', '47', '49', '5', '50', '60', '61', '63', '67', '74', '78', '79', '80', '81', '85', '179', '137', '91', '112', '200', '146', '185', '26', '184', '162', '190', '27', '181', '148', '143', '212', '93', '114', '142', '189', '194', '69', '9', '6', '53', '3', '28', '37', '10', '158', '223', '172', '206', '110', '208', '221', '117', '83', '75', '55', '139', '154', '147', '29', '38', '101', '180', '76', '192', '150', '130', '124']"
aa42,huffner,0,1.0,17,1.0,37,"['1', '10', '11', '16', '162', '18', '24', '28', '32', '33', '35', '47', '49', '5', '50', '58', '59', '61', '65', '66', '69', '74', '75', '77', '79', '80', '81', '84', '85', '68', '140', '154', '19', '78', '205', '37', '82']"
aa42,huffner,0,1.0,18,1.0,51,"['1', '10', '11', '16', '24', '31', '33', '49', '5', '50', '56', '58', '59', '61', '65', '69', '75', '77', '78', '79', '80', '81', '84', '85', '86', '150', '28', '174', '7', '115', '163', '206', '194', '175', '219', '95', '3', '188', '132', '182', '70', '34', '18', '104', '74', '127', '66', '156', '12', '130', '47']"
aa42,huffner,0,1.0,19,1.0,46,"['1', '10', '16', '20', '22', '28', '31', '33', '35', '47', '49', '5', '50', '58', '59', '65', '66', '69', '71', '74', '78', '79', '80', '81', '84', '85', '86', '102', '218', '75', '21', '72', '19', '157', '151', '222', '61', '96', '194', '122', '18', '136', '148', '171', '124', '145']"
aa42,huffner,0,1.0,20,1.0,68,"['10', '15', '16', '18', '24', '28', '33', '47', '49', '5', '50', '58', '59', '61', '65', '66', '74', '77', '78', '79', '80', '81', '84', '137', '128', '93', '186', '3', '201', '152', '32', '218', '11', '166', '167', '182', '150', '69', '157', '45', '178', '219', '109', '75', '6', '172', '17', '73', '107', '40', '35', '121', '192', '225', '86', '198', '122', '104', '210', '38', '114', '170', '37', '119', '64', '85', '70', '83']"
aa42,huffner,0,1.0,21,1.0,85,"['1', '10', '16', '18', '20', '23', '32', '33', '36', '38', '44', '5', '56', '58', '59', '61', '65', '66', '69', '74', '75', '78', '79', '81', '85', '47', '83', '130', '173', '14', '71', '68', '194', '210', '113', '124', '91', '111', '2', '80', '60', '195', '92', '37', '206', '24', '198', '25', '106', '201', '214', '175', '73', '133', '126', '4', '54', '140', '156', '186', '26', '189', '169', '39', '149', '102', '168', '107', '142', '190', '116', '53', '64', '146', '134', '11', '225', '153', '170', '179', '99', '151', '19', '136', '203']"
aa42,huffner,0,1.0,22,1.0,46,"['1', '10', '16', '18', '20', '24', '28', '31', '33', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '80', '81', '85', '22', '129', '32', '27', '203', '86', '180', '136', '176', '11', '201', '126', '42', '19', '109', '140', '154', '189']"
aa42,huffner,0,1.0,23,1.0,33,"['1', '10', '11', '16', '18', '20', '24', '25', '32', '33', '38', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '80', '81', '85', '29', '152', '34']"
aa42,huffner,0,1.0,24,1.0,56,"['10', '18', '22', '24', '28', '31', '33', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '74', '78', '79', '83', '86', '195', '105', '17', '81', '205', '85', '51', '2', '126', '75', '178', '190', '16', '179', '69', '173', '208', '92', '15', '200', '209', '169', '124', '82', '146', '219', '166', '20', '84', '64', '215', '159', '153', '71']"
aa42,huffner,0,1.0,25,1.0,49,"['11', '16', '19', '20', '25', '27', '29', '32', '33', '34', '35', '38', '41', '47', '5', '50', '58', '61', '65', '66', '69', '74', '75', '78', '79', '80', '81', '83', '84', '85', '45', '205', '15', '184', '179', '26', '10', '51', '21', '127', '187', '133', '160', '110', '207', '105', '24', '208', '53']"
aa42,huffner,0,1.0,26,1.0,42,"['1', '11', '16', '24', '28', '31', '33', '35', '47', '49', '5', '50', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '80', '81', '85', '86', '104', '200', '199', '18', '167', '147', '214', '10', '159', '19', '216', '84', '122', '165', '185']"
aa42,huffner,0,1.0,27,1.0,49,"['10', '11', '15', '16', '18', '24', '28', '31', '32', '33', '47', '49', '5', '56', '58', '59', '61', '65', '66', '69', '75', '78', '79', '80', '81', '84', '85', '95', '110', '202', '103', '174', '115', '29', '77', '128', '120', '63', '201', '125', '135', '74', '27', '23', '50', '6', '214', '17', '123']"
aa42,huffner,0,1.0,28,1.0,61,"['1', '10', '11', '16', '18', '24', '28', '33', '38', '47', '49', '50', '56', '58', '59', '61', '65', '66', '74', '75', '77', '78', '79', '80', '81', '85', '86', '193', '135', '161', '69', '170', '103', '2', '20', '222', '132', '209', '124', '185', '120', '153', '134', '208', '101', '146', '169', '5', '149', '151', '141', '3', '97', '111', '197', '99', '173', '184', '34', '72', '156']"
aa42,huffner,0,1.0,29,1.0,42,"['1', '10', '11', '16', '18', '24', '28', '31', '33', '47', '49', '5', '50', '56', '58', '59', '61', '65', '69', '74', '75', '77', '78', '79', '80', '81', '84', '85', '127', '32', '191', '63', '149', '66', '133', '199', '34', '128', '198', '156', '67', '157']"
aa42,huffner,0,1.0,30,1.0,76,"['10', '11', '12', '16', '17', '20', '24', '25', '30', '32', '33', '44', '47', '5', '50', '56', '58', '61', '69', '70', '75', '79', '80', '81', '83', '85', '26', '198', '142', '207', '135', '179', '185', '182', '164', '106', '38', '48', '2', '112', '183', '89', '15', '13', '62', '74', '205', '188', '199', '186', '177', '97', '147', '103', '174', '206', '144', '213', '35', '122', '59', '172', '86', '148', '141', '98', '210', '175', '110', '214', '37', '139', '215', '157', '43', '180']"
aa42,huffner,0,1.0,31,1.0,51,"['10', '16', '18', '20', '28', '31', '35', '47', '49', '5', '50', '58', '59', '61', '63', '65', '66', '69', '71', '75', '78', '79', '80', '84', '85', '81', '177', '33', '74', '9', '158', '185', '137', '3', '39', '156', '41', '120', '82', '189', '103', '154', '43', '93', '117', '22', '132', '1', '193', '52', '160']"
aa42,huffner,0,1.0,32,1.0,78,"['10', '16', '20', '21', '24', '25', '27', '32', '33', '34', '40', '41', '47', '49', '5', '50', '60', '61', '63', '67', '75', '78', '79', '80', '81', '85', '35', '14', '9', '11', '96', '3', '19', '52', '127', '106', '44', '97', '39', '99', '112', '172', '205', '145', '142', '113', '194', '90', '155', '213', '177', '29', '107', '154', '30', '182', '223', '74', '102', '7', '208', '124', '170', '83', '57', '55', '42', '204', '69', '169', '38', '143', '91', '76', '200', '210', '191', '168']"
aa42,huffner,0,1.0,33,1.0,42,"['1', '10', '11', '16', '18', '24', '28', '32', '33', '47', '5', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '78', '79', '80', '81', '104', '153', '135', '38', '210', '12', '77', '155', '49', '129', '17', '85', '211', '142', '100', '20', '193']"
aa42,huffner,0,1.0,34,1.0,64,"['1', '10', '16', '18', '20', '28', '31', '33', '35', '44', '47', '49', '5', '58', '61', '63', '65', '66', '69', '71', '75', '78', '79', '81', '84', '85', '200', '96', '141', '163', '11', '160', '80', '221', '184', '130', '110', '50', '100', '3', '150', '126', '60', '88', '115', '112', '74', '142', '22', '120', '191', '113', '147', '161', '146', '37', '68', '91', '139', '204', '154', '198', '93', '128']"
aa42,huffner,0,1.0,35,1.0,47,"['1', '10', '11', '16', '18', '24', '25', '32', '38', '47', '49', '5', '50', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '80', '81', '84', '85', '44', '205', '56', '140', '93', '182', '53', '134', '183', '156', '216', '127', '99', '64', '7', '224', '131', '33', '51']"
aa42,huffner,0,1.0,36,1.0,38,"['1', '10', '11', '16', '18', '28', '32', '33', '38', '47', '49', '5', '56', '58', '59', '61', '65', '66', '69', '75', '77', '78', '79', '80', '81', '85', '26', '217', '24', '88', '195', '74', '84', '181', '151', '50', '204', '93']"
aa42,huffner,0,1.0,37,1.0,35,"['1', '10', '11', '18', '24', '28', '32', '33', '38', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '80', '81', '85', '16', '207', '84', '183', '190', '87', '212']"
aa42,huffner,0,1.0,38,1.0,45,"['10', '11', '16', '20', '24', '32', '33', '38', '47', '49', '5', '50', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '80', '81', '169', '51', '145', '62', '25', '96', '151', '85', '1', '150', '19', '216', '149', '109', '132', '18', '174', '193', '131', '56']"
aa42,huffner,0,1.0,39,1.0,51,"['1', '10', '11', '16', '162', '18', '20', '24', '28', '33', '47', '49', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '80', '81', '85', '93', '213', '133', '148', '135', '136', '30', '196', '222', '147', '117', '202', '149', '5', '122', '153', '124', '212', '146', '193', '100', '34', '32']"
aa42,huffner,0,1.0,40,1.0,44,"['1', '10', '16', '18', '20', '22', '28', '31', '35', '47', '49', '5', '50', '58', '59', '61', '63', '65', '66', '69', '71', '74', '75', '78', '79', '80', '81', '84', '85', '209', '192', '115', '133', '154', '101', '33', '111', '156', '201', '136', '96', '51', '70', '100']"
aa42,huffner,0,1.0,41,1.0,49,"['1', '10', '11', '16', '18', '20', '24', '32', '33', '38', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '78', '79', '80', '81', '40', '85', '178', '105', '57', '77', '122', '92', '123', '127', '161', '13', '102', '28', '145', '138', '134', '15', '135', '97', '19', '67']"
aa42,huffner,0,1.0,42,1.0,63,"['1', '10', '11', '16', '18', '24', '28', '31', '33', '35', '47', '49', '5', '50', '58', '59', '61', '66', '69', '74', '75', '77', '78', '79', '80', '81', '84', '85', '173', '2', '218', '208', '133', '177', '109', '164', '130', '163', '73', '207', '149', '39', '171', '44', '134', '198', '224', '142', '200', '53', '211', '165', '107', '159', '99', '204', '65', '225', '86', '154', '64', '155', '176']"
aa42,huffner,0,1.0,43,1.0,52,"['10', '11', '16', '18', '20', '24', '31', '32', '33', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '80', '81', '220', '48', '143', '34', '182', '136', '97', '165', '148', '176', '3', '85', '1', '42', '107', '89', '51', '100', '118', '28', '217', '82', '45', '79', '186', '193']"
aa42,huffner,0,1.0,44,1.0,36,"['1', '10', '16', '18', '20', '22', '28', '31', '33', '35', '47', '49', '5', '50', '58', '59', '61', '63', '65', '66', '71', '74', '75', '78', '80', '81', '84', '85', '95', '134', '180', '116', '53', '129', '69', '79']"
aa42,huffner,0,1.0,45,1.0,35,"['1', '10', '11', '16', '18', '20', '23', '25', '32', '33', '34', '35', '36', '38', '47', '5', '50', '58', '61', '65', '66', '69', '74', '75', '78', '79', '80', '81', '84', '85', '24', '173', '163', '31', '156']"
aa42,huffner,0,1.0,46,1.0,34,"['1', '10', '16', '18', '20', '22', '28', '31', '33', '35', '47', '49', '5', '50', '58', '59', '61', '63', '65', '66', '69', '71', '74', '75', '78', '79', '80', '81', '84', '85', '26', '187', '98', '178']"
aa42,huffner,0,1.0,47,1.0,43,"['1', '10', '11', '16', '18', '24', '28', '32', '33', '35', '47', '49', '5', '50', '58', '59', '65', '66', '74', '75', '77', '78', '79', '80', '81', '84', '85', '38', '114', '7', '61', '156', '57', '202', '188', '211', '2', '120', '72', '69', '147', '158', '4']"
aa42,huffner,0,1.0,48,1.0,60,"['1', '10', '16', '18', '20', '22', '28', '31', '32', '33', '35', '47', '49', '5', '50', '58', '59', '61', '65', '66', '71', '74', '75', '78', '79', '80', '81', '85', '194', '102', '210', '163', '51', '29', '92', '107', '94', '203', '225', '153', '156', '183', '120', '171', '122', '83', '25', '55', '150', '166', '186', '54', '170', '126', '84', '76', '207', '141', '26', '69']"
aa42,huffner,0,1.0,49,1.0,38,"['1', '10', '11', '16', '18', '28', '31', '32', '33', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '80', '81', '85', '72', '99', '128', '186', '79', '24', '184', '187', '8', '83', '84']"
aa42,huffner,0,1.0,50,1.0,46,"['10', '11', '16', '18', '28', '31', '32', '33', '47', '49', '5', '50', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '80', '81', '84', '85', '199', '35', '29', '94', '24', '146', '1', '181', '127', '40', '187', '225', '209', '110', '173', '107', '191', '113', '138']"
aa42,huffner,1,1.0,1,1.0,30,"['1', '10', '11', '16', '18', '20', '24', '28', '31', '32', '33', '47', '49', '5', '50', '56', '58', '59', '65', '66', '69', '74', '75', '77', '78', '79', '80', '81', '85', '61']"
aa42,huffner,1,1.0,2,1.0,30,"['1', '11', '16', '18', '24', '31', '32', '33', '47', '49', '5', '56', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '80', '84', '85', '50', '10', '81', '28']"
aa42,huffner,1,1.0,3,1.0,30,"['10', '11', '16', '18', '20', '24', '28', '31', '32', '33', '47', '49', '5', '50', '58', '59', '61', '65', '66', '69', '74', '75', '78', '79', '80', '81', '85', '1', '56', '77']"
aa42,huffner,1,1.0,4,1.0,33,"['1', '10', '11', '16', '18', '20', '24', '28', '32', '33', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '81', '85', '12', '31', '87', '30', '80']"
aa42,huffner,1,1.0,5,1.0,32,"['11', '17', '18', '20', '24', '28', '31', '32', '43', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '80', '81', '85', '10', '15', '16', '30']"
aa42,huffner,1,1.0,6,1.0,30,"['1', '10', '11', '16', '18', '24', '31', '32', '33', '47', '49', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '80', '81', '85', '5', '28', '20', '79']"
aa42,huffner,1,1.0,7,1.0,30,"['1', '10', '11', '16', '18', '20', '24', '28', '31', '32', '33', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '81', '85', '80', '47']"
aa42,huffner,1,1.0,8,1.0,31,"['1', '10', '16', '18', '24', '28', '31', '32', '33', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '78', '79', '81', '85', '87', '20', '80', '11', '77']"
aa42,huffner,1,1.0,9,1.0,30,"['1', '10', '11', '16', '18', '20', '24', '31', '32', '33', '47', '49', '5', '50', '58', '59', '61', '65', '66', '69', '74', '75', '78', '79', '80', '81', '85', '56', '28', '77']"
aa42,huffner,1,1.0,10,1.0,31,"['1', '10', '11', '16', '18', '20', '24', '28', '31', '32', '33', '47', '49', '5', '50', '56', '58', '59', '65', '69', '74', '75', '77', '78', '79', '80', '81', '85', '61', '54', '66']"
aa42,huffner,1,1.0,11,1.0,31,"['10', '11', '16', '18', '28', '31', '33', '47', '5', '50', '56', '58', '59', '61', '66', '69', '75', '77', '78', '79', '80', '81', '85', '86', '68', '1', '84', '74', '65', '24', '49']"
aa42,huffner,1,1.0,12,1.0,30,"['1', '11', '16', '18', '20', '24', '28', '31', '32', '33', '47', '49', '5', '50', '56', '58', '61', '65', '66', '69', '74', '75', '77', '78', '80', '81', '85', '59', '10', '79']"
aa42,huffner,1,1.0,13,1.0,31,"['10', '11', '16', '17', '18', '20', '24', '31', '32', '33', '47', '49', '5', '50', '56', '58', '61', '65', '66', '69', '74', '77', '78', '79', '80', '81', '85', '15', '75', '59', '28']"
aa42,huffner,1,1.0,14,1.0,30,"['1', '10', '11', '16', '18', '20', '24', '28', '32', '33', '38', '47', '49', '5', '50', '56', '58', '59', '61', '65', '74', '75', '77', '78', '81', '85', '66', '80', '79', '69']"
aa42,huffner,1,1.0,15,1.0,33,"['10', '11', '15', '16', '18', '24', '28', '32', '38', '49', '50', '56', '58', '59', '61', '69', '75', '77', '78', '79', '80', '81', '85', '12', '33', '40', '66', '47', '5', '84', '17', '65', '74']"
aa42,huffner,1,1.0,16,1.0,30,"['1', '10', '11', '16', '18', '20', '24', '28', '31', '32', '33', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '80', '81', '85']"
aa42,huffner,1,1.0,17,1.0,31,"['1', '11', '16', '18', '20', '24', '28', '31', '33', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '75', '77', '81', '85', '86', '15', '80', '74', '79', '78', '10']"
aa42,huffner,1,1.0,18,1.0,35,"['1', '10', '16', '24', '33', '40', '41', '49', '5', '50', '56', '58', '61', '65', '66', '75', '77', '78', '80', '81', '84', '12', '79', '85', '86', '28', '47', '74', '15', '87', '34', '11', '39', '59', '69']"
aa42,huffner,1,1.0,19,1.0,33,"['10', '11', '17', '18', '24', '28', '30', '31', '32', '49', '5', '56', '59', '61', '65', '66', '69', '74', '75', '78', '79', '80', '50', '47', '77', '15', '58', '20', '85', '16', '81', '43', '87']"
aa42,huffner,1,1.0,20,1.0,31,"['10', '16', '18', '24', '28', '31', '33', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '81', '20', '15', '1', '32', '85', '80', '11']"
aa42,huffner,1,1.0,21,1.0,30,"['1', '10', '11', '16', '18', '20', '24', '28', '31', '33', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '80', '81', '85', '86']"
aa42,huffner,1,1.0,22,1.0,32,"['10', '11', '16', '18', '20', '24', '31', '32', '33', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '80', '81', '85', '43', '12', '1', '28']"
aa42,huffner,1,1.0,23,1.0,31,"['1', '10', '11', '16', '18', '20', '24', '28', '31', '32', '33', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '74', '77', '79', '80', '81', '85', '87', '78', '75']"
aa42,huffner,1,1.0,24,1.0,32,"['1', '10', '18', '20', '24', '28', '31', '32', '33', '47', '5', '56', '58', '59', '61', '66', '69', '74', '75', '78', '79', '80', '81', '85', '49', '77', '65', '12', '11', '16', '54', '50']"
aa42,huffner,1,1.0,25,1.0,32,"['1', '10', '11', '20', '24', '31', '32', '33', '47', '49', '5', '50', '58', '59', '61', '66', '69', '74', '75', '77', '78', '79', '80', '81', '85', '54', '28', '12', '18', '16', '65', '56']"
aa42,huffner,1,1.0,26,1.0,30,"['1', '10', '11', '16', '18', '20', '24', '28', '31', '32', '33', '47', '49', '50', '56', '58', '59', '61', '66', '69', '74', '75', '77', '78', '79', '80', '81', '85', '5', '65']"
aa42,huffner,1,1.0,27,1.0,30,"['1', '10', '16', '18', '20', '28', '31', '32', '33', '47', '49', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '80', '81', '85', '5', '11', '24']"
aa42,huffner,1,1.0,28,1.0,30,"['1', '10', '11', '16', '18', '20', '24', '28', '32', '33', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '80', '85', '81', '31']"
aa42,huffner,1,1.0,29,1.0,32,"['1', '10', '11', '16', '20', '24', '28', '31', '32', '33', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '80', '81', '85', '12', '18', '30', '79']"
aa42,huffner,1,1.0,30,1.0,31,"['1', '10', '11', '16', '18', '20', '24', '31', '32', '33', '47', '49', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '78', '79', '80', '81', '85', '12', '28', '77', '5']"
