Dataset,Solver,Timeout,Time,Size,Certificate
b-100_2,he,100,0,43,"[3,4,5,6,8,12,13,14,15,19,20,21,23,25,28,33,35,36,40,42,43,47,52,55,63,65,66,67,69,70,71,72,73,74,84,85,86,90,93,94,96,98,99]"
b-100_2,he,1000,0,43,"[3,4,5,6,8,12,13,14,15,19,20,21,23,25,28,33,35,36,40,42,43,47,52,55,63,65,66,67,69,70,71,72,73,74,84,85,86,90,93,94,96,98,99]"
b-100_2,he,10000,0,43,"[3,4,5,6,8,12,13,14,15,19,20,21,23,25,28,33,35,36,40,42,43,47,52,55,63,65,66,67,69,70,71,72,73,74,84,85,86,90,93,94,96,98,99]"
b-100_2,ic,0.01,0.01,43,"['21', '25', '28', '3', '47', '55', '71', '85', '94', '4', '86', '65', '63', '15', '90', '23', '73', '98', '72', '20', '42', '66', '99', '43', '19', '35', '13', '96', '84', '12', '5', '74', '67', '40', '70', '69', '6', '52', '8', '33', '36', '14', '93']"
b-100_2,ic,0.1,0.1,43,"['21', '25', '28', '3', '4', '47', '55', '63', '65', '71', '85', '86', '94', '15', '90', '23', '73', '98', '72', '20', '42', '66', '99', '43', '19', '35', '13', '96', '84', '12', '5', '74', '67', '40', '70', '69', '6', '52', '8', '33', '36', '14', '93']"
b-100_2,ic,1,1,43,"['12', '14', '15', '28', '3', '35', '36', '47', '5', '52', '6', '63', '65', '66', '69', '70', '73', '86', '96', '84', '43', '42', '19', '72', '20', '25', '74', '4', '71', '98', '99', '90', '94', '8', '23', '55', '21', '93', '40', '67', '33', '85', '13']"
b-100_2,ic,10,10,43,"['12', '14', '15', '19', '28', '3', '35', '36', '42', '43', '47', '5', '52', '6', '63', '65', '66', '69', '70', '73', '84', '86', '96', '72', '20', '25', '74', '4', '71', '98', '99', '90', '94', '8', '23', '55', '21', '93', '40', '67', '33', '85', '13']"
b-100_2,ilp_1t,0.01,0,88,"['93', '73', '12', '64', '8', '91', '5', '48', '61', '4', '67', '6', '54', '76', '85', '18', '25', '22', '29', '13', '99', '56', '1', '60', '10', '95', '74', '42', '15', '88', '84', '49', '53', '3', '39', '26', '23', '27', '78', '83', '45', '50', '72', '24', '57', '9', '33', '82', '31', '21', '71', '20', '77', '38', '80', '41', '90', '28', '96', '16', '51', '97', '68', '98', '14', '0', '47', '75', '62', '79', '92', '44', '11', '63', '66', '34', '89', '36', '65', '55', '43', '69', '37', '17', '87', '30', '35', '59']"
b-100_2,ilp_1t,0.1,0.1,51,"['12', '64', '8', '5', '4', '67', '6', '94', '18', '25', '13', '7', '74', '42', '15', '84', '3', '39', '23', '78', '83', '45', '72', '57', '9', '33', '82', '21', '71', '20', '90', '28', '96', '16', '97', '98', '14', '19', '62', '44', '63', '66', '36', '65', '55', '43', '69', '37', '70', '86', '35']"
b-100_2,ilp_1t,1,1,48,"['73', '8', '5', '40', '6', '76', '94', '85', '13', '99', '56', '10', '95', '7', '74', '42', '15', '84', '3', '23', '45', '50', '72', '24', '33', '21', '71', '41', '96', '16', '46', '14', '19', '0', '47', '52', '62', '63', '66', '89', '36', '69', '17', '30', '70', '86', '35', '2']"
b-100_2,ilp_1t,10,10,42,"['73', '8', '5', '40', '4', '67', '6', '94', '85', '25', '22', '7', '74', '15', '84', '3', '58', '23', '45', '72', '24', '21', '71', '28', '96', '46', '97', '68', '19', '47', '52', '63', '66', '89', '36', '43', '87', '30', '70', '86', '35', '2']"
b-100_3,he,10,1,45,"[1,2,5,7,10,11,13,15,16,17,18,19,20,25,27,30,31,35,41,43,46,48,50,52,53,54,55,56,57,60,62,67,68,71,72,75,81,85,87,89,91,93,97,98,99]"
b-100_3,he,100,2,45,"[1,2,5,7,10,11,13,15,16,17,18,19,20,25,27,30,31,35,41,43,46,48,50,52,53,54,55,56,57,60,62,67,68,71,72,75,81,85,87,89,91,93,97,98,99]"
b-100_3,he,1000,527,44,"[0,1,2,7,8,10,11,14,15,16,18,21,24,27,28,30,33,35,38,41,43,48,49,50,53,54,56,57,60,62,67,68,71,72,75,80,81,85,87,89,91,97,98,99]"
b-100_3,he,10000,560,44,"[0,1,2,7,8,10,11,14,15,16,18,21,24,27,28,30,33,35,38,41,43,48,49,50,53,54,56,57,60,62,67,68,71,72,75,80,81,85,87,89,91,97,98,99]"
b-100_3,ic,0.01,0.01,46,"['16', '19', '57', '7', '71', '80', '81', '89', '46', '72', '33', '50', '13', '67', '75', '43', '62', '87', '15', '28', '54', '2', '69', '98', '85', '53', '95', '31', '48', '91', '60', '18', '52', '1', '55', '4', '10', '27', '34', '32', '42', '30', '25', '35', '56', '93']"
b-100_3,ic,0.1,0.1,46,"['13', '16', '19', '33', '46', '50', '57', '7', '71', '72', '80', '81', '89', '67', '75', '43', '62', '87', '15', '28', '54', '2', '69', '98', '85', '53', '95', '31', '48', '91', '60', '18', '52', '1', '55', '4', '10', '27', '34', '32', '42', '30', '25', '35', '56', '93']"
b-100_3,ic,1,1,45,"['18', '25', '28', '30', '4', '43', '46', '50', '53', '55', '56', '60', '62', '72', '74', '89', '95', '54', '98', '99', '35', '66', '91', '48', '69', '8', '2', '36', '21', '33', '7', '42', '16', '85', '57', '81', '34', '1', '77', '26', '19', '0', '61', '79', '71']"
b-100_3,ic,10,10,44,"['1', '10', '13', '16', '18', '2', '25', '30', '41', '42', '46', '48', '49', '52', '53', '54', '56', '60', '62', '89', '98', '28', '72', '74', '35', '33', '69', '11', '55', '81', '85', '32', '91', '27', '75', '29', '57', '0', '19', '38', '40', '71', '15', '80']"
b-100_3,ilp_1t,0.01,0,85,"['43', '3', '53', '90', '87', '65', '18', '32', '71', '10', '75', '34', '97', '2', '83', '17', '5', '37', '54', '77', '70', '69', '88', '92', '15', '58', '23', '26', '51', '7', '82', '40', '72', '63', '44', '84', '9', '48', '0', '68', '86', '45', '38', '99', '11', '47', '73', '50', '62', '81', '6', '93', '46', '21', '35', '29', '1', '76', '31', '41', '19', '55', '74', '16', '98', '28', '30', '89', '78', '14', '39', '96', '80', '95', '91', '57', '66', '85', '52', '13', '27', '8', '67', '49', '60']"
b-100_3,ilp_1t,0.1,0.1,51,"['53', '18', '32', '10', '34', '97', '2', '83', '17', '54', '77', '69', '15', '58', '23', '51', '7', '33', '82', '44', '84', '48', '0', '38', '11', '73', '62', '6', '35', '1', '41', '22', '55', '74', '16', '98', '28', '30', '89', '78', '39', '24', '91', '66', '52', '56', '27', '36', '79', '49', '60']"
b-100_3,ilp_1t,1,1,46,"['43', '53', '87', '65', '32', '20', '10', '34', '2', '83', '17', '5', '37', '77', '88', '92', '26', '63', '44', '48', '68', '99', '11', '50', '62', '81', '93', '35', '31', '41', '19', '28', '4', '30', '89', '78', '14', '42', '57', '66', '56', '8', '67', '49', '60', '12']"
b-100_3,ilp_1t,10,10,44,"['53', '18', '71', '20', '10', '75', '97', '2', '37', '77', '69', '15', '7', '63', '0', '38', '11', '62', '81', '46', '35', '31', '41', '55', '74', '16', '98', '28', '30', '89', '78', '42', '96', '80', '95', '66', '85', '52', '13', '27', '25', '49', '61', '60']"
b-100_4,he,10,3,43,"[0,3,6,7,9,14,15,16,17,20,23,26,28,29,31,32,34,37,38,39,40,42,43,50,56,58,60,61,68,69,71,73,77,78,80,81,84,85,86,87,88,97,99]"
b-100_4,he,100,16,42,"[2,3,6,13,14,15,16,17,20,23,26,28,29,30,31,34,37,38,39,40,41,43,50,56,58,61,63,65,66,68,69,71,73,77,78,80,84,85,92,94,97,99]"
b-100_4,he,1000,18,42,"[2,3,6,13,14,15,16,17,20,23,26,28,29,30,31,34,37,38,39,40,41,43,50,56,58,61,63,65,66,68,69,71,73,77,78,80,84,85,92,94,97,99]"
b-100_4,he,10000,18,42,"[2,3,6,13,14,15,16,17,20,23,26,28,29,30,31,34,37,38,39,40,41,43,50,56,58,61,63,65,66,68,69,71,73,77,78,80,84,85,92,94,97,99]"
b-100_4,ic,0.01,0.01,45,"['23', '28', '29', '3', '40', '48', '7', '82', '87', '99', '84', '55', '54', '16', '85', '26', '73', '91', '71', '22', '39', '56', '94', '4', '20', '31', '1', '90', '8', '0', '97', '75', '57', '34', '61', '58', '50', '43', '79', '30', '32', '15', '86', '42', '33']"
b-100_4,ic,0.1,0.1,42,"['15', '17', '20', '34', '42', '50', '65', '73', '77', '78', '84', '85', '99', '69', '80', '41', '68', '97', '16', '29', '6', '23', '71', '38', '94', '58', '63', '30', '43', '26', '66', '2', '56', '13', '61', '39', '14', '28', '37', '31', '40', '3']"
b-100_4,ic,1,1,42,"['15', '16', '17', '23', '26', '31', '37', '39', '40', '43', '56', '68', '73', '77', '78', '84', '94', '2', '41', '42', '80', '63', '99', '34', '3', '6', '69', '29', '58', '38', '20', '97', '50', '85', '13', '30', '14', '28', '71', '65', '61', '66']"
b-100_4,ic,10,10,42,"['15', '16', '17', '2', '23', '26', '31', '37', '39', '40', '41', '42', '43', '56', '68', '73', '77', '78', '80', '84', '94', '63', '99', '34', '3', '6', '69', '29', '58', '38', '20', '97', '50', '85', '13', '30', '14', '28', '71', '65', '61', '66']"
b-100_4,ilp_1t,0.01,0,80,"['65', '68', '50', '33', '7', '30', '3', '11', '63', '42', '15', '92', '85', '23', '14', '8', '89', '79', '24', '25', '76', '39', '21', '16', '59', '49', '75', '58', '61', '9', '13', '56', '73', '20', '66', '40', '12', '83', '38', '28', '78', '86', '93', '77', '34', '72', '0', '22', '35', '70', '71', '94', '37', '74', '97', '17', '48', '82', '6', '90', '80', '69', '57', '31', '5', '87', '67', '60', '32', '55', '47', '84', '41', '98', '26', '95', '4', '27', '81', '44']"
b-100_4,ilp_1t,0.1,0.1,52,"['68', '50', '33', '7', '3', '11', '15', '92', '23', '99', '8', '1', '39', '16', '58', '46', '9', '13', '56', '20', '40', '83', '28', '78', '93', '77', '34', '22', '71', '94', '29', '37', '18', '97', '17', '6', '43', '80', '69', '31', '5', '67', '60', '54', '41', '26', '88', '53', '2', '27', '81', '44']"
b-100_4,ilp_1t,1,1,47,"['68', '50', '33', '7', '30', '3', '63', '15', '99', '14', '1', '16', '59', '49', '58', '9', '73', '20', '40', '38', '78', '86', '77', '34', '0', '22', '35', '71', '29', '37', '18', '97', '64', '48', '43', '31', '5', '55', '84', '54', '41', '62', '19', '26', '95', '4', '44']"
b-100_4,ilp_1t,10,10,43,"['68', '50', '33', '3', '63', '42', '15', '14', '1', '39', '21', '16', '49', '75', '58', '13', '56', '73', '12', '83', '38', '78', '77', '34', '71', '94', '37', '97', '64', '17', '82', '6', '43', '80', '31', '84', '54', '41', '26', '53', '95', '2', '44']"
b-100_5,he,10,0,44,"[0,1,3,8,10,12,13,14,20,22,23,25,26,27,32,34,35,36,37,39,40,43,46,47,48,51,54,59,60,63,64,66,69,70,73,75,77,80,83,86,89,91,93,99]"
b-100_5,he,100,60,43,"[1,3,4,6,7,10,11,12,13,14,18,26,27,28,29,32,36,37,39,40,47,48,51,55,56,60,63,65,66,69,71,73,75,76,77,79,83,84,85,86,87,91,93]"
b-100_5,he,1000,61,43,"[1,3,4,6,7,10,11,12,13,14,18,26,27,28,29,32,36,37,39,40,47,48,51,55,56,60,63,65,66,69,71,73,75,76,77,79,83,84,85,86,87,91,93]"
b-100_5,he,10000,2473,42,"[0,1,2,6,7,9,10,11,12,13,19,20,21,23,25,26,27,28,32,34,37,39,40,45,47,50,51,54,60,61,64,69,70,71,77,78,79,80,82,90,94,99]"
b-100_5,ic,0.01,0.01,45,"['19', '22', '23', '27', '4', '47', '6', '75', '83', '99', '78', '53', '52', '12', '79', '20', '66', '91', '60', '18', '38', '55', '93', '39', '13', '3', '10', '86', '74', '0', '96', '70', '56', '36', '58', '57', '51', '45', '71', '28', '30', '11', '8', '40', '32']"
b-100_5,ic,0.1,0.1,44,"['11', '13', '19', '31', '38', '40', '6', '71', '73', '74', '77', '85', '89', '69', '75', '37', '66', '87', '12', '26', '47', '2', '70', '93', '86', '45', '56', '28', '39', '90', '60', '18', '43', '1', '51', '35', '10', '23', '32', '30', '36', '27', '21', '34']"
b-100_5,ic,1,1,43,"['0', '1', '10', '11', '13', '26', '27', '28', '32', '39', '4', '40', '47', '51', '56', '60', '75', '86', '91', '3', '36', '22', '65', '12', '18', '74', '79', '96', '37', '66', '7', '71', '83', '8', '48', '25', '53', '73', '55', '84', '57', '14', '29']"
b-100_5,ic,10,10,43,"['0', '1', '10', '11', '13', '22', '26', '27', '28', '3', '32', '36', '39', '4', '40', '47', '51', '56', '60', '75', '86', '91', '65', '12', '18', '74', '79', '96', '37', '66', '7', '71', '83', '8', '48', '25', '53', '73', '55', '84', '57', '14', '29']"
b-100_5,ilp_1t,0.01,0,81,"['93', '73', '12', '64', '8', '91', '5', '48', '61', '40', '67', '54', '76', '85', '18', '25', '22', '29', '13', '99', '56', '1', '60', '10', '95', '74', '42', '15', '88', '84', '49', '53', '3', '39', '26', '23', '27', '78', '83', '45', '50', '72', '24', '9', '33', '82', '31', '21', '71', '20', '77', '38', '80', '41', '90', '28', '96', '16', '51', '46', '97', '68', '98', '14', '0', '47', '75', '62', '79', '92', '44', '11', '63', '66', '34', '89', '81', '65', '55', '43', '37']"
b-100_5,ilp_1t,0.1,0.1,49,"['64', '8', '40', '4', '6', '18', '25', '22', '56', '10', '7', '74', '49', '53', '39', '26', '58', '23', '27', '78', '83', '45', '50', '72', '24', '82', '21', '71', '20', '90', '28', '96', '16', '51', '19', '47', '52', '75', '92', '11', '34', '89', '36', '65', '43', '37', '32', '86', '35']"
b-100_5,ilp_1t,1,1,44,"['93', '91', '48', '40', '4', '6', '76', '94', '18', '22', '99', '1', '7', '49', '26', '58', '23', '27', '78', '83', '50', '57', '21', '20', '77', '28', '96', '51', '46', '19', '0', '47', '75', '44', '63', '34', '89', '36', '65', '43', '37', '86', '35', '59']"
b-100_5,ilp_1t,10,10,42,"['73', '12', '64', '61', '40', '6', '54', '94', '25', '13', '99', '1', '60', '10', '7', '39', '26', '23', '27', '78', '45', '50', '9', '21', '71', '20', '77', '80', '90', '28', '51', '19', '0', '47', '79', '11', '34', '69', '37', '32', '70', '2']"
b-100_6,he,10,9,45,"[0,1,2,5,6,7,9,10,12,18,24,27,28,38,39,40,41,42,43,46,48,49,51,52,55,60,61,63,64,65,70,71,74,78,81,82,85,89,90,93,94,96,97,98,99]"
b-100_6,he,100,9,45,"[0,1,2,5,6,7,9,10,12,18,24,27,28,38,39,40,41,42,43,46,48,49,51,52,55,60,61,63,64,65,70,71,74,78,81,82,85,89,90,93,94,96,97,98,99]"
b-100_6,he,1000,10,45,"[0,1,2,5,6,7,9,10,12,18,24,27,28,38,39,40,41,42,43,46,48,49,51,52,55,60,61,63,64,65,70,71,74,78,81,82,85,89,90,93,94,96,97,98,99]"
b-100_6,he,10000,9,45,"[0,1,2,5,6,7,9,10,12,18,24,27,28,38,39,40,41,42,43,46,48,49,51,52,55,60,61,63,64,65,70,71,74,78,81,82,85,89,90,93,94,96,97,98,99]"
b-100_6,ic,0.01,0.01,45,"['22', '28', '31', '33', '5', '54', '78', '83', '84', '9', '98', '65', '64', '17', '85', '27', '8', '91', '79', '19', '46', '68', '95', '49', '18', '4', '1', '90', '82', '0', '97', '80', '7', '43', '74', '70', '59', '52', '81', '36', '40', '12', '89', '51', '41']"
b-100_6,ic,0.1,0.1,45,"['17', '22', '28', '31', '33', '5', '54', '64', '65', '78', '83', '84', '9', '98', '85', '27', '8', '91', '79', '19', '46', '68', '95', '49', '18', '4', '1', '90', '82', '0', '97', '80', '7', '43', '74', '70', '59', '52', '81', '36', '40', '12', '89', '51', '41']"
b-100_6,ic,1,1,45,"['0', '1', '12', '33', '36', '43', '46', '51', '52', '65', '68', '78', '84', '85', '89', '9', '95', '97', '81', '8', '74', '82', '31', '27', '18', '7', '49', '91', '17', '40', '28', '98', '64', '5', '22', '80', '70', '79', '83', '90', '54', '4', '19', '41', '59']"
b-100_6,ic,10,10,45,"['0', '1', '12', '33', '36', '43', '46', '51', '52', '65', '68', '74', '78', '8', '81', '84', '85', '89', '9', '95', '97', '82', '31', '27', '18', '7', '49', '91', '17', '40', '28', '98', '64', '5', '22', '80', '70', '79', '83', '90', '54', '4', '19', '41', '59']"
b-100_6,ilp_1t,0.01,0,86,"['43', '3', '53', '90', '87', '65', '32', '71', '10', '75', '34', '97', '2', '83', '17', '5', '37', '54', '77', '70', '69', '88', '92', '15', '58', '23', '26', '51', '7', '82', '40', '72', '63', '44', '84', '9', '48', '0', '68', '86', '38', '99', '11', '47', '73', '64', '50', '62', '81', '6', '93', '46', '21', '35', '29', '1', '76', '31', '41', '19', '55', '74', '16', '98', '28', '30', '89', '78', '14', '39', '42', '96', '24', '80', '95', '91', '57', '66', '85', '52', '13', '8', '36', '67', '79', '25']"
b-100_6,ilp_1t,0.1,0.1,54,"['43', '53', '90', '87', '65', '10', '34', '2', '17', '5', '70', '88', '94', '15', '51', '82', '40', '63', '84', '48', '0', '68', '86', '38', '73', '64', '81', '6', '46', '35', '29', '1', '31', '41', '55', '74', '4', '78', '39', '42', '96', '80', '57', '66', '85', '52', '27', '8', '36', '67', '79', '25', '49', '12']"
b-100_6,ilp_1t,1,1,49,"['43', '87', '65', '18', '71', '10', '75', '34', '97', '17', '5', '37', '54', '70', '69', '92', '58', '51', '33', '82', '40', '72', '84', '9', '0', '86', '73', '64', '93', '46', '35', '22', '74', '4', '96', '24', '95', '91', '85', '52', '13', '8', '36', '67', '79', '49', '61', '60', '12']"
b-100_6,ilp_1t,10,10,43,"['43', '3', '65', '71', '10', '97', '83', '5', '37', '51', '33', '82', '40', '72', '9', '0', '68', '64', '81', '93', '46', '31', '19', '22', '55', '74', '98', '28', '4', '89', '78', '96', '80', '91', '85', '52', '13', '27', '8', '36', '49', '12', '59']"
b-100_7,he,10,0,45,"[1,2,3,4,5,8,12,13,15,16,24,25,28,30,31,32,34,35,37,46,47,48,53,54,57,58,63,64,70,75,77,78,83,84,85,86,88,89,91,92,93,94,95,96,99]"
b-100_7,he,100,30,44,"[0,1,4,5,8,9,10,12,13,14,15,16,20,21,31,32,34,35,39,45,47,48,53,57,58,62,63,66,67,73,78,79,83,85,86,89,90,91,93,94,95,96,97,99]"
b-100_7,he,1000,29,44,"[0,1,4,5,8,9,10,12,13,14,15,16,20,21,31,32,34,35,39,45,47,48,53,57,58,62,63,66,67,73,78,79,83,85,86,89,90,91,93,94,95,96,97,99]"
b-100_7,he,10000,29,44,"[0,1,4,5,8,9,10,12,13,14,15,16,20,21,31,32,34,35,39,45,47,48,53,57,58,62,63,66,67,73,78,79,83,85,86,89,90,91,93,94,95,96,97,99]"
b-100_7,ic,0.01,0.01,45,"['24', '27', '30', '31', '48', '53', '76', '85', '93', '99', '86', '58', '57', '16', '89', '25', '78', '95', '77', '21', '4', '63', '96', '47', '20', '34', '12', '94', '83', '1', '97', '79', '65', '39', '74', '70', '54', '5', '8', '32', '35', '13', '90', '49', '37']"
b-100_7,ic,0.1,0.1,45,"['24', '27', '30', '31', '48', '53', '57', '58', '76', '85', '86', '93', '99', '16', '89', '25', '78', '95', '77', '21', '4', '63', '96', '47', '20', '34', '12', '94', '83', '1', '97', '79', '65', '39', '74', '70', '54', '5', '8', '32', '35', '13', '90', '49', '37']"
b-100_7,ic,1,1,44,"['1', '12', '13', '15', '16', '30', '32', '39', '41', '43', '58', '73', '78', '83', '89', '93', '95', '96', '20', '47', '5', '88', '31', '26', '64', '74', '94', '21', '18', '77', '8', '37', '91', '65', '49', '45', '90', '92', '67', '11', '38', '22', '82', '97']"
b-100_7,ic,10,10,44,"['1', '12', '13', '15', '16', '20', '30', '32', '39', '41', '43', '47', '5', '58', '73', '78', '83', '88', '89', '93', '95', '96', '31', '26', '64', '74', '94', '21', '18', '77', '8', '37', '91', '65', '49', '45', '90', '92', '67', '11', '38', '22', '82', '97']"
b-100_7,ilp_1t,0.01,0,77,"['65', '68', '50', '33', '7', '30', '3', '11', '63', '42', '15', '92', '85', '23', '14', '8', '89', '1', '24', '25', '76', '21', '36', '16', '59', '49', '75', '58', '61', '46', '9', '13', '56', '73', '20', '66', '40', '12', '83', '52', '38', '28', '78', '86', '93', '77', '34', '72', '0', '22', '35', '70', '94', '37', '45', '74', '97', '17', '48', '90', '80', '57', '31', '5', '87', '67', '60', '32', '47', '84', '41', '62', '19', '26', '88', '95', '27']"
b-100_7,ilp_1t,0.1,0.1,49,"['68', '33', '30', '3', '63', '15', '85', '23', '8', '89', '1', '79', '24', '25', '21', '59', '75', '58', '46', '13', '56', '73', '12', '38', '78', '86', '93', '77', '34', '0', '71', '94', '37', '97', '17', '48', '90', '80', '5', '32', '41', '62', '88', '53', '95', '10', '2', '27', '96']"
b-100_7,ilp_1t,1,1,45,"['7', '30', '15', '92', '85', '23', '99', '14', '8', '89', '1', '79', '76', '39', '21', '36', '16', '49', '13', '12', '83', '28', '78', '86', '93', '77', '34', '72', '70', '74', '64', '48', '90', '80', '57', '31', '60', '32', '84', '41', '62', '53', '95', '10', '96']"
b-100_7,ilp_1t,10,10,43,"['63', '15', '85', '23', '8', '89', '1', '21', '16', '49', '58', '46', '9', '13', '73', '20', '12', '38', '28', '78', '86', '34', '0', '22', '94', '37', '90', '43', '31', '5', '67', '47', '41', '62', '26', '53', '95', '10', '4', '27', '44', '91', '96']"
b-100_8,he,10,1,46,"[2,3,4,5,6,9,10,14,15,18,19,20,22,25,35,36,37,39,43,45,46,50,51,52,53,54,55,56,58,60,64,68,70,73,74,76,77,79,80,82,86,89,90,92,96,99]"
b-100_8,he,100,22,45,"[3,5,6,7,9,10,15,16,18,20,22,26,27,28,30,33,36,43,45,46,50,52,54,56,58,62,65,68,69,70,72,73,74,75,77,79,80,82,89,90,92,93,94,95,99]"
b-100_8,he,1000,21,45,"[3,5,6,7,9,10,15,16,18,20,22,26,27,28,30,33,36,43,45,46,50,52,54,56,58,62,65,68,69,70,72,73,74,75,77,79,80,82,89,90,92,93,94,95,99]"
b-100_8,he,10000,24,45,"[3,5,6,7,9,10,15,16,18,20,22,26,27,28,30,33,36,43,45,46,50,52,54,56,58,62,65,68,69,70,72,73,74,75,77,79,80,82,89,90,92,93,94,95,99]"
b-100_8,ic,0.01,0.01,46,"['19', '27', '52', '68', '75', '79', '80', '86', '89', '92', '41', '55', '15', '70', '85', '50', '7', '90', '18', '34', '6', '29', '73', '99', '9', '58', '96', '38', '53', '93', '69', '26', '56', '10', '62', '46', '13', '33', '42', '4', '5', '37', '3', '45', '65', '94']"
b-100_8,ic,0.1,0.1,45,"['19', '27', '41', '52', '55', '68', '70', '75', '79', '80', '86', '89', '92', '85', '50', '7', '90', '18', '34', '6', '29', '73', '99', '9', '58', '96', '38', '53', '93', '69', '26', '56', '10', '62', '46', '13', '33', '42', '4', '5', '37', '3', '45', '65', '94']"
b-100_8,ic,1,1,45,"['10', '18', '43', '5', '50', '52', '58', '6', '68', '69', '70', '74', '79', '82', '9', '93', '99', '75', '65', '90', '20', '89', '45', '7', '30', '73', '15', '92', '95', '35', '36', '56', '77', '27', '3', '72', '33', '62', '54', '22', '94', '46', '80', '28', '14']"
b-100_8,ic,10,10,45,"['10', '18', '43', '5', '50', '52', '58', '6', '65', '68', '69', '70', '74', '75', '79', '82', '9', '90', '93', '99', '20', '89', '45', '7', '30', '73', '15', '92', '95', '35', '36', '56', '77', '27', '3', '72', '33', '62', '54', '22', '94', '46', '80', '28', '14']"
b-100_8,ilp_1t,0.01,0,82,"['93', '73', '12', '64', '91', '5', '48', '61', '40', '4', '67', '54', '76', '85', '18', '25', '22', '29', '13', '99', '56', '1', '60', '10', '95', '74', '42', '15', '88', '84', '49', '53', '3', '39', '26', '58', '23', '27', '78', '83', '45', '50', '72', '24', '9', '33', '82', '31', '21', '71', '20', '77', '38', '80', '41', '90', '28', '96', '16', '51', '97', '68', '98', '14', '0', '47', '75', '62', '79', '92', '44', '63', '66', '34', '89', '36', '81', '65', '43', '69', '37', '86']"
