Dataset,Solver,Time,Size,Certificate
b-100_8-cl-0,ilp_1t,101.1,39,"['20', '47', '1', '88', '90', '68', '70', '83', '59', '64', '10', '69', '12', '93', '35', '9', '42', '36', '66', '61', '97', '24', '96', '60', '16', '7', '67', '45', '2', '53', '40', '27', '62', '15', '50', '94', '71', '77', '41']"
b-100_8-cl-1,vc,31.9,39,"[4, 5, 15, 18, 25, 27, 29, 40, 42, 43, 46, 47, 48, 50, 53, 57, 58, 61, 64, 65, 67, 68, 70, 72, 74, 75, 77, 79, 81, 84, 85, 86, 90, 91, 93, 94, 95, 97, 98]"
b-100_8-cl-1,ilp,9.8,39,"['86', '63', '74', '40', '65', '18', '56', '29', '85', '50', '43', '97', '68', '83', '82', '57', '46', '80', '59', '12', '96', '23', '35', '61', '91', '7', '90', '9', '4', '76', '70', '81', '95', '79', '87', '36', '72', '48', '94']"
b-100_8-cl-1,ilp_1t,50,39,"['22', '5', '86', '74', '77', '40', '84', '65', '18', '67', '47', '85', '50', '43', '97', '25', '15', '68', '57', '98', '46', '35', '42', '61', '91', '90', '93', '64', '75', '4', '70', '81', '95', '53', '79', '27', '72', '48', '94']"
b-100_8-cl-10,ilp,10.8,38,"['19', '72', '6', '31', '86', '57', '76', '73', '65', '69', '48', '95', '85', '93', '36', '88', '42', '23', '62', '38', '60', '97', '70', '89', '43', '58', '87', '59', '98', '79', '74', '66', '94', '90', '91', '96', '39', '24']"
b-100_8-cl-11,ilp,14.4,42,"['90', '97', '71', '65', '70', '81', '26', '30', '54', '19', '50', '32', '40', '15', '83', '44', '78', '27', '37', '48', '93', '60', '68', '33', '52', '95', '13', '73', '87', '74', '49', '99', '98', '96', '58', '80', '82', '3', '8', '69', '92', '88']"
b-100_8-cl-12,ilp,11.7,39,"['59', '73', '49', '61', '56', '50', '26', '72', '1', '21', '74', '71', '10', '57', '95', '76', '16', '44', '3', '87', '92', '64', '19', '69', '79', '32', '17', '45', '81', '94', '96', '18', '89', '91', '53', '97', '27', '65', '28']"
b-100_8-cl-12,ilp,9.6,39,"['21', '57', '94', '10', '61', '28', '97', '72', '71', '59', '38', '81', '76', '18', '65', '11', '96', '45', '95', '64', '50', '27', '17', '89', '53', '79', '87', '73', '16', '3', '2', '91', '19', '74', '56', '49', '30', '92', '26']"
b-100_8-cl-13,ilp,12,38,"['72', '6', '64', '52', '81', '28', '38', '87', '65', '71', '69', '55', '70', '89', '57', '58', '80', '34', '53', '50', '60', '61', '8', '93', '26', '76', '90', '94', '96', '59', '66', '85', '12', '83', '47', '77', '32', '48']"
b-100_8-cl-14,ilp,23.2,38,"['90', '97', '29', '67', '92', '26', '30', '54', '64', '22', '50', '24', '10', '89', '36', '83', '78', '93', '60', '63', '68', '84', '16', '13', '94', '59', '74', '61', '85', '96', '86', '31', '82', '69', '75', '17', '88', '12']"
b-100_8-cl-2,vc,21.2,37,"[20, 21, 26, 28, 30, 37, 40, 41, 43, 54, 56, 57, 60, 62, 64, 66, 67, 68, 69, 71, 72, 75, 76, 78, 79, 80, 81, 84, 85, 86, 89, 90, 91, 93, 94, 96, 98]"
b-100_8-cl-2,ilp,10.6,37,"['66', '91', '56', '26', '42', '85', '81', '89', '20', '54', '62', '90', '86', '98', '57', '64', '84', '30', '78', '71', '75', '28', '60', '79', '72', '76', '69', '93', '37', '67', '51', '40', '94', '21', '80', '41', '43']"
b-100_8-cl-2,ilp_1t,43.3,37,"['66', '91', '56', '26', '85', '81', '89', '20', '54', '62', '90', '86', '98', '57', '64', '84', '30', '78', '71', '75', '28', '60', '79', '72', '76', '69', '93', '37', '67', '51', '40', '94', '21', '80', '41', '44', '43']"
b-100_8-cl-3,vc,37.7,39,"[2, 4, 17, 18, 20, 21, 35, 36, 38, 41, 45, 50, 51, 52, 54, 56, 57, 58, 59, 61, 62, 65, 69, 75, 79, 80, 81, 82, 84, 86, 87, 88, 91, 92, 94, 95, 96, 97, 98]"
b-100_8-cl-3,ilp,33.4,39,"['95', '4', '18', '76', '94', '96', '61', '52', '98', '38', '87', '79', '68', '54', '86', '41', '75', '81', '92', '70', '82', '65', '88', '21', '35', '15', '84', '17', '45', '3', '69', '80', '97', '91', '5', '42', '36', '57', '34']"
b-100_8-cl-3,ilp_1t,203.1,39,"['95', '4', '18', '28', '76', '8', '56', '96', '20', '61', '40', '52', '98', '38', '87', '79', '68', '54', '41', '75', '81', '53', '92', '70', '82', '88', '55', '84', '17', '59', '69', '80', '26', '78', '97', '91', '5', '36', '57']"
b-100_8-cl-4,vc,21.4,37,"[1, 4, 6, 7, 17, 18, 25, 26, 27, 30, 41, 43, 45, 46, 47, 57, 62, 71, 74, 76, 77, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98]"
b-100_8-cl-4,ilp,20.7,37,"['12', '5', '30', '96', '83', '76', '43', '87', '85', '25', '26', '45', '9', '15', '10', '94', '51', '82', '74', '75', '58', '81', '46', '92', '50', '53', '41', '80', '39', '98', '93', '91', '72', '35', '86', '1', '71']"
b-100_8-cl-4,ilp_1t,79.6,37,"['18', '2', '62', '5', '76', '43', '87', '64', '85', '14', '9', '97', '10', '94', '28', '61', '74', '75', '58', '34', '52', '90', '60', '81', '69', '92', '53', '23', '65', '80', '98', '93', '91', '19', '35', '86', '89']"
b-100_8-cl-5,ilp,13.2,37,"['31', '61', '48', '6', '41', '72', '54', '70', '74', '10', '57', '95', '85', '90', '39', '82', '86', '63', '37', '62', '60', '77', '88', '64', '19', '81', '94', '68', '18', '89', '91', '53', '47', '93', '8', '78', '65']"
b-100_8-cl-5,ilp,11.6,37,"['30', '37', '83', '94', '85', '31', '10', '61', '41', '32', '62', '71', '38', '70', '54', '81', '18', '65', '86', '47', '90', '78', '96', '42', '95', '68', '53', '73', '39', '60', '91', '63', '74', '93', '80', '6', '52']"
b-100_8-cl-6,ilp,14.8,37,"['39', '49', '23', '77', '8', '2', '0', '52', '43', '68', '94', '65', '88', '92', '15', '90', '95', '21', '84', '27', '78', '69', '67', '37', '45', '24', '85', '13', '38', '93', '71', '81', '89', '87', '82', '74', '66']"
b-100_8-cl-7,ilp,20.9,39,"['90', '97', '29', '42', '65', '62', '70', '53', '26', '64', '20', '24', '89', '36', '83', '48', '93', '63', '68', '33', '72', '45', '94', '59', '98', '96', '51', '47', '18', '31', '82', '2', '8', '91', '46', '21', '69', '75', '12']"
b-100_8-cl-8,ilp,54.7,41,"['59', '73', '31', '13', '61', '56', '26', '48', '30', '38', '83', '74', '71', '34', '9', '84', '57', '16', '90', '29', '86', '46', '63', '37', '3', '33', '15', '60', '40', '75', '51', '45', '94', '96', '89', '91', '47', '93', '80', '22', '28']"
b-100_8-cl-8,ilp,50.4,41,"['30', '57', '83', '94', '69', '85', '31', '88', '61', '28', '29', '32', '62', '71', '59', '70', '81', '75', '15', '65', '86', '7', '90', '96', '64', '51', '84', '36', '89', '22', '79', '16', '3', '60', '91', '63', '46', '93', '49', '80', '26']"
b-100_8-cl-9,ilp,5.9,37,"['68', '16', '6', '86', '14', '49', '10', '76', '26', '51', '85', '41', '83', '93', '36', '28', '23', '9', '60', '29', '33', '50', '52', '75', '57', '7', '79', '74', '66', '77', '67', '80', '21', '99', '34', '91', '96']"
b-100_8-er-0,vc,281.1,43,"[1, 3, 4, 7, 11, 12, 13, 14, 17, 20, 24, 26, 27, 35, 36, 41, 42, 44, 45, 48, 49, 52, 53, 54, 55, 56, 58, 65, 69, 71, 73, 74, 76, 77, 79, 82, 83, 88, 89, 92, 94, 98, 99]"
b-100_8-er-0,ilp,39.6,43,"['3', '65', '20', '4', '1', '88', '11', '39', '48', '55', '83', '56', '82', '98', '99', '76', '69', '12', '54', '93', '26', '92', '17', '35', '42', '49', '36', '24', '58', '14', '44', '45', '73', '53', '89', '27', '62', '71', '94', '79', '13', '77', '41']"
b-100_8-er-0,ilp_1t,204,43,"['3', '65', '20', '4', '91', '1', '88', '11', '39', '48', '55', '83', '38', '56', '82', '98', '99', '52', '76', '69', '12', '54', '93', '26', '92', '17', '35', '49', '36', '24', '58', '14', '44', '45', '73', '53', '89', '27', '71', '94', '79', '13', '77']"
b-100_8-er-1,vc,90.2,42,"[0, 3, 8, 10, 13, 15, 17, 18, 20, 21, 22, 23, 24, 27, 29, 32, 33, 37, 38, 40, 41, 43, 44, 50, 52, 55, 60, 62, 65, 66, 67, 69, 73, 76, 78, 79, 80, 81, 86, 87, 88, 94]"
b-100_8-er-1,ilp,24.7,42,"['92', '60', '22', '21', '44', '38', '78', '40', '66', '65', '18', '79', '52', '67', '29', '20', '50', '43', '0', '17', '8', '37', '15', '55', '32', '86', '80', '62', '23', '69', '76', '81', '24', '3', '33', '87', '27', '94', '88', '41', '10', '13']"
b-100_8-er-1,ilp_1t,91.5,42,"['60', '22', '21', '44', '38', '78', '40', '66', '65', '18', '52', '67', '29', '20', '50', '43', '0', '17', '73', '8', '37', '15', '55', '32', '86', '80', '62', '23', '42', '69', '76', '81', '24', '3', '33', '87', '27', '94', '88', '41', '10', '13']"
b-100_8-er-10,ilp,19,40,"['77', '90', '97', '22', '67', '42', '62', '53', '30', '50', '20', '89', '32', '44', '4', '52', '45', '95', '41', '73', '94', '6', '74', '14', '99', '98', '85', '43', '96', '57', '47', '5', '80', '2', '25', '91', '46', '21', '1', '75']"
b-100_8-er-11,ilp,97.7,45,"['99', '73', '31', '5', '61', '56', '48', '4', '72', '54', '70', '30', '58', '38', '74', '71', '9', '7', '95', '16', '85', '29', '86', '37', '62', '40', '92', '43', '64', '75', '79', '94', '32', '17', '51', '68', '55', '53', '93', '97', '27', '65', '22', '23', '28']"
b-100_8-er-11,ilp,94.6,45,"['37', '94', '85', '31', '61', '28', '29', '32', '97', '62', '72', '71', '58', '38', '66', '70', '54', '75', '43', '65', '86', '7', '48', '95', '68', '64', '27', '51', '17', '22', '53', '79', '73', '9', '23', '16', '40', '99', '5', '74', '56', '93', '55', '30', '92']"
b-100_8-er-12,ilp,31.8,40,"['72', '6', '25', '30', '36', '52', '81', '39', '44', '91', '86', '40', '65', '70', '37', '62', '75', '67', '7', '51', '80', '31', '47', '78', '8', '93', '92', '22', '90', '95', '84', '74', '66', '85', '58', '41', '32', '48', '0', '42']"
b-100_8-er-13,ilp,71,42,"['77', '97', '76', '71', '53', '81', '54', '64', '50', '20', '10', '36', '32', '15', '83', '44', '93', '4', '60', '33', '66', '95', '41', '13', '59', '6', '61', '98', '85', '43', '58', '56', '82', '2', '39', '46', '21', '1', '9', '17', '92', '55']"
b-100_8-er-14,ilp,99.7,42,"['59', '5', '61', '50', '4', '41', '72', '54', '70', '38', '74', '34', '84', '57', '76', '12', '16', '85', '0', '90', '39', '82', '46', '63', '37', '15', '60', '40', '77', '17', '45', '68', '66', '96', '18', '89', '47', '93', '78', '80', '65', '28']"
b-100_8-er-14,ilp,90,42,"['57', '69', '85', '31', '10', '61', '28', '41', '72', '71', '59', '34', '38', '35', '66', '54', '76', '75', '0', '65', '82', '47', '90', '77', '68', '64', '27', '17', '89', '53', '87', '40', '60', '4', '91', '63', '14', '46', '5', '6', '30', '1']"
b-100_8-er-2,vc,158.6,41,"[0, 1, 2, 5, 6, 10, 11, 13, 21, 25, 27, 28, 30, 33, 35, 36, 37, 39, 45, 47, 49, 51, 57, 63, 64, 67, 68, 69, 70, 72, 75, 79, 83, 84, 87, 90, 91, 92, 93, 97, 98]"
b-100_8-er-2,ilp,31.9,41,"['91', '56', '11', '55', '95', '68', '0', '16', '27', '13', '81', '2', '63', '35', '87', '90', '33', '98', '70', '57', '10', '64', '84', '1', '30', '75', '28', '39', '31', '49', '36', '72', '92', '5', '69', '93', '37', '67', '96', '25', '6']"
b-100_8-er-2,ilp_1t,143.1,41,"['91', '11', '83', '68', '0', '27', '13', '2', '63', '35', '87', '90', '33', '98', '70', '57', '10', '64', '84', '1', '30', '46', '75', '28', '39', '79', '31', '49', '36', '72', '47', '92', '5', '69', '93', '37', '67', '25', '21', '6', '97']"
b-100_8-er-3,vc,157.2,41,"[7, 11, 12, 14, 15, 16, 18, 21, 23, 24, 30, 31, 32, 35, 38, 40, 42, 43, 47, 48, 50, 54, 56, 57, 60, 61, 63, 66, 67, 71, 74, 81, 83, 87, 88, 90, 91, 93, 95, 96, 98]"
b-100_8-er-3,ilp,37.1,41,"['89', '83', '11', '62', '58', '15', '26', '91', '19', '79', '43', '90', '41', '56', '40', '93', '0', '48', '30', '63', '4', '57', '61', '10', '50', '21', '71', '7', '70', '78', '14', '53', '81', '12', '39', '3', '24', '35', '2', '32', '60']"
b-100_8-er-3,ilp_1t,210.1,41,"['83', '11', '49', '15', '91', '38', '97', '73', '90', '56', '95', '40', '93', '48', '74', '30', '87', '66', '65', '8', '37', '31', '72', '10', '16', '45', '44', '70', '78', '69', '14', '6', '81', '46', '23', '39', '22', '3', '24', '35', '32']"
b-100_8-er-4,vc,592.8,44,"[0, 1, 2, 9, 10, 11, 14, 20, 22, 24, 26, 27, 29, 31, 36, 38, 40, 45, 48, 51, 52, 54, 56, 59, 60, 61, 62, 64, 66, 68, 70, 72, 73, 74, 75, 77, 79, 80, 82, 84, 85, 86, 91, 94]"
b-100_8-er-4,ilp,120.7,44,"['0', '50', '28', '44', '54', '94', '56', '96', '11', '89', '64', '20', '61', '90', '52', '38', '1', '87', '79', '68', '86', '75', '48', '31', '77', '53', '73', '66', '22', '85', '70', '51', '82', '21', '27', '84', '12', '2', '74', '59', '62', '36', '10', '34']"
b-100_8-er-4,ilp_1t,481.7,44,"['0', '28', '56', '96', '11', '61', '52', '1', '43', '87', '79', '68', '37', '25', '41', '75', '48', '53', '73', '66', '22', '85', '70', '83', '65', '32', '21', '35', '33', '27', '15', '84', '17', '12', '45', '2', '59', '46', '78', '62', '91', '42', '39', '10']"
b-100_8-er-5,ilp,70.3,41,"['39', '73', '44', '5', '48', '51', '75', '6', '72', '88', '15', '33', '90', '80', '95', '10', '57', '41', '76', '12', '56', '69', '67', '40', '59', '43', '37', '45', '85', '28', '36', '11', '53', '2', '79', '9', '34', '26', '54', '99', '42']"
b-100_8-er-6,ilp,14.3,43,"['77', '90', '67', '71', '62', '53', '26', '54', '19', '64', '20', '24', '10', '35', '32', '40', '34', '48', '93', '4', '33', '66', '45', '13', '94', '6', '99', '11', '85', '43', '96', '51', '58', '47', '18', '5', '28', '2', '39', '8', '91', '1', '55']"
b-100_8-er-7,ilp,106.1,44,"['61', '56', '50', '41', '1', '21', '67', '44', '58', '74', '71', '34', '84', '95', '98', '76', '90', '20', '39', '82', '86', '63', '37', '3', '62', '87', '40', '24', '88', '69', '79', '94', '32', '51', '45', '55', '96', '89', '53', '78', '27', '65', '22', '28']"
b-100_8-er-7,ilp,93.1,44,"['21', '67', '37', '94', '69', '88', '28', '41', '32', '62', '71', '58', '34', '76', '65', '82', '13', '86', '24', '7', '48', '96', '45', '95', '50', '27', '51', '84', '89', '20', '22', '53', '79', '87', '39', '40', '3', '60', '74', '56', '98', '55', '44', '1']"
b-100_8-er-8,ilp,95.2,42,"['25', '16', '31', '86', '63', '0', '69', '26', '51', '95', '41', '83', '40', '36', '28', '9', '4', '60', '8', '29', '18', '71', '53', '89', '2', '11', '78', '75', '58', '81', '55', '59', '7', '46', '74', '13', '54', '77', '67', '80', '96', '39']"
b-100_8-er-9,ilp,15.8,43,"['77', '22', '76', '67', '42', '62', '53', '81', '26', '64', '24', '10', '89', '36', '32', '83', '44', '78', '34', '48', '4', '60', '63', '68', '0', '94', '74', '61', '14', '85', '96', '47', '56', '82', '2', '3', '39', '21', '1', '17', '92', '88', '55']"
b-100_8-to-0,vc,21.8,36,"[1, 3, 4, 5, 7, 8, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 29, 30, 35, 36, 39, 44, 47, 48, 55, 58, 64, 65, 70, 87, 88, 93, 97, 98]"
b-100_8-to-0,ilp,17.5,36,"['4', '57', '87', '1', '88', '11', '68', '39', '48', '55', '72', '81', '56', '64', '82', '10', '8', '29', '12', '93', '17', '35', '36', '30', '97', '24', '14', '44', '43', '19', '27', '47', '15', '22', '13', '34']"
b-100_8-to-0,ilp_1t,66.8,36,"['4', '57', '87', '1', '88', '11', '68', '48', '55', '86', '72', '56', '64', '82', '10', '52', '8', '29', '12', '93', '17', '35', '49', '36', '66', '97', '24', '14', '44', '43', '19', '27', '47', '22', '13', '34']"
b-100_8-to-1,vc,21.4,36,"[0, 1, 8, 10, 12, 15, 18, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 40, 41, 50, 62, 63, 67, 71, 76, 77, 78, 79, 80, 86, 87, 88, 92, 98]"
b-100_8-to-1,ilp,10.4,36,"['92', '1', '22', '21', '44', '78', '77', '40', '18', '79', '67', '29', '50', '0', '25', '8', '15', '98', '86', '80', '12', '62', '26', '23', '34', '71', '76', '30', '24', '33', '87', '36', '27', '88', '41', '10']"
b-100_8-to-1,ilp_1t,29.5,36,"['92', '1', '22', '21', '63', '78', '77', '40', '18', '79', '67', '29', '50', '0', '25', '8', '15', '98', '86', '80', '12', '62', '26', '23', '34', '71', '76', '30', '24', '33', '87', '36', '27', '88', '41', '10']"
b-100_8-to-10,ilp,6.7,33,"['5', '61', '26', '48', '4', '11', '6', '1', '21', '30', '67', '35', '71', '57', '14', '2', '25', '12', '0', '44', '62', '60', '77', '92', '19', '32', '17', '45', '96', '53', '78', '65', '22']"
b-100_8-to-10,ilp,5.3,33,"['21', '57', '67', '83', '61', '32', '62', '71', '35', '0', '12', '65', '11', '86', '78', '48', '96', '45', '77', '17', '53', '25', '60', '2', '4', '19', '14', '5', '44', '6', '30', '26', '1']"
b-100_8-to-11,ilp,6.5,37,"['6', '5', '30', '36', '1', '18', '2', '28', '17', '29', '69', '37', '20', '13', '89', '67', '14', '27', '7', '34', '10', '45', '31', '78', '8', '21', '19', '26', '22', '35', '66', '12', '24', '32', '56', '16', '0']"
b-100_8-to-12,ilp,9.1,33,"['7', '77', '22', '29', '65', '26', '19', '50', '24', '36', '15', '27', '34', '4', '63', '0', '66', '45', '13', '6', '61', '14', '49', '11', '43', '47', '31', '80', '8', '9', '69', '92', '55']"
b-100_8-to-13,ilp,8.9,34,"['99', '5', '13', '61', '56', '11', '72', '1', '83', '42', '34', '14', '95', '76', '2', '85', '37', '62', '33', '15', '77', '36', '64', '75', '32', '81', '68', '18', '47', '93', '60', '78', '23', '28']"
b-100_8-to-13,ilp,11.6,34,"['37', '83', '85', '61', '28', '32', '62', '72', '81', '76', '75', '15', '18', '13', '11', '47', '78', '42', '77', '95', '68', '64', '36', '17', '33', '23', '99', '60', '2', '14', '5', '56', '93', '49']"
b-100_8-to-14,ilp,13.3,35,"['39', '23', '77', '5', '0', '31', '3', '35', '47', '65', '70', '18', '7', '63', '95', '10', '41', '19', '12', '56', '69', '40', '59', '17', '37', '24', '13', '28', '96', '11', '34', '30', '26', '16', '66']"
b-100_8-to-2,vc,19.7,34,"[1, 4, 5, 6, 8, 11, 12, 13, 18, 27, 29, 30, 32, 33, 34, 35, 36, 37, 40, 45, 46, 47, 49, 51, 53, 63, 70, 71, 72, 76, 79, 84, 87, 93]"
b-100_8-to-2,ilp,9.8,34,"['66', '53', '17', '11', '83', '26', '0', '29', '27', '13', '23', '89', '2', '35', '20', '62', '18', '9', '70', '61', '30', '46', '71', '45', '36', '47', '76', '32', '5', '37', '67', '4', '40', '51']"
b-100_8-to-2,ilp_1t,31.4,34,"['66', '53', '17', '11', '83', '26', '0', '29', '27', '13', '23', '89', '3', '2', '35', '50', '70', '30', '46', '28', '45', '36', '47', '76', '32', '5', '37', '67', '25', '4', '40', '12', '21', '51']"
b-100_8-to-3,vc,17.4,35,"[3, 6, 7, 10, 11, 12, 14, 15, 19, 21, 22, 23, 24, 30, 32, 35, 36, 37, 38, 45, 47, 48, 50, 53, 56, 60, 66, 77, 78, 82, 86, 87, 88, 92, 97]"
b-100_8-to-3,ilp,10.8,35,"['12', '2', '37', '78', '11', '8', '25', '26', '45', '14', '15', '32', '97', '10', '82', '88', '66', '34', '22', '24', '92', '77', '53', '23', '56', '7', '3', '19', '6', '35', '86', '36', '21', '47', '38']"
b-100_8-to-3,ilp_1t,42.7,35,"['18', '12', '2', '62', '37', '78', '11', '76', '26', '45', '14', '9', '15', '32', '10', '88', '66', '34', '22', '60', '24', '77', '0', '50', '53', '23', '41', '56', '7', '3', '70', '86', '36', '21', '38']"
b-100_8-to-4,vc,76.5,37,"[0, 1, 2, 3, 4, 9, 11, 12, 13, 14, 15, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 45, 56, 57, 60, 61, 62, 64, 67]"
b-100_8-to-4,ilp,27.8,37,"['89', '11', '62', '59', '15', '26', '34', '19', '29', '28', '17', '56', '0', '30', '76', '37', '31', '72', '10', '13', '21', '71', '45', '7', '27', '14', '67', '36', '12', '23', '22', '20', '3', '24', '35', '33', '1']"
b-100_8-to-4,ilp_1t,102.1,37,"['89', '51', '62', '15', '26', '34', '19', '29', '43', '28', '5', '17', '56', '95', '30', '25', '4', '37', '31', '61', '10', '13', '21', '71', '45', '52', '27', '14', '67', '36', '12', '22', '20', '24', '33', '1', '32']"
b-100_8-to-5,ilp,1.3,31,"['22', '62', '26', '79', '89', '36', '15', '78', '34', '48', '4', '33', '0', '45', '13', '73', '11', '85', '51', '18', '31', '56', '5', '28', '2', '8', '9', '69', '92', '88', '12']"
b-100_8-to-6,ilp,10.7,37,"['5', '13', '26', '48', '4', '11', '6', '54', '1', '67', '35', '34', '10', '2', '90', '20', '63', '62', '33', '40', '24', '77', '43', '64', '75', '19', '32', '45', '68', '55', '18', '53', '47', '93', '8', '78', '28']"
b-100_8-to-6,ilp,8.2,37,"['21', '67', '8', '10', '28', '32', '62', '58', '34', '35', '75', '18', '43', '13', '11', '24', '47', '90', '78', '45', '77', '64', '20', '53', '33', '40', '99', '2', '4', '63', '19', '5', '93', '55', '6', '26', '1']"
b-100_8-to-7,ilp,8.9,36,"['19', '72', '25', '14', '49', '63', '0', '76', '73', '26', '40', '36', '28', '20', '23', '62', '9', '4', '29', '18', '33', '37', '53', '89', '11', '87', '22', '32', '56', '21', '34', '94', '90', '5', '1', '45']"
b-100_8-to-8,ilp,10.4,34,"['7', '29', '65', '26', '30', '19', '24', '10', '89', '36', '15', '44', '78', '37', '34', '13', '6', '74', '14', '99', '11', '86', '31', '23', '56', '5', '28', '2', '25', '8', '1', '9', '69', '17']"
b-100_8-to-9,ilp,13.7,38,"['99', '5', '13', '56', '26', '4', '6', '72', '1', '21', '30', '34', '9', '10', '76', '2', '16', '0', '20', '29', '39', '63', '33', '15', '24', '36', '19', '17', '45', '68', '96', '18', '89', '53', '60', '8', '22', '28']"
b-100_8-to-9,ilp,14.7,38,"['21', '67', '8', '83', '10', '61', '29', '32', '34', '15', '18', '0', '82', '7', '47', '78', '48', '42', '45', '77', '68', '36', '17', '89', '22', '23', '3', '60', '2', '4', '14', '74', '98', '30', '92', '26', '1', '52']"
b-100_9-ba-0,vc,3.5,36,"[0, 2, 3, 4, 5, 6, 7, 10, 12, 15, 16, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 34, 45, 46, 51, 56, 60, 65, 66, 67, 70, 76, 78, 79, 89, 90]"
b-100_9-ba-0,ilp,5.5,36,"['3', '0', '20', '4', '32', '90', '68', '70', '56', '10', '29', '76', '16', '12', '54', '23', '26', '28', '66', '24', '14', '46', '60', '7', '78', '6', '67', '45', '2', '89', '27', '21', '15', '50', '51', '34']"
b-100_9-ba-0,ilp_1t,16.9,36,"['3', '0', '20', '4', '91', '32', '90', '70', '56', '10', '29', '76', '16', '12', '23', '26', '25', '28', '66', '14', '46', '60', '7', '78', '6', '67', '45', '2', '89', '27', '21', '15', '50', '51', '79', '34']"
b-100_9-ba-1,vc,1.9,34,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 19, 20, 21, 23, 24, 26, 28, 35, 36, 46, 47, 55, 60, 65, 66, 75, 77, 82, 86, 88, 93, 98]"
