Dataset,Solver,Time,Size,Certificate
gka_25-to-3,vc,17.6,34,"[0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 19, 21, 24, 25, 26, 29, 30, 32, 35, 36, 38, 41, 45, 48, 56, 60, 61, 67, 78, 89, 93]"
gka_25-to-3,ilp,6.9,34,"['89', '11', '15', '26', '38', '19', '29', '28', '17', '56', '93', '0', '30', '25', '8', '4', '16', '21', '45', '7', '70', '78', '67', '36', '6', '12', '23', '39', '22', '20', '3', '24', '35', '32']"
gka_25-to-3,ilp_1t,20.2,34,"['89', '11', '15', '26', '34', '38', '19', '29', '28', '41', '56', '93', '0', '30', '8', '4', '16', '21', '45', '7', '78', '14', '67', '36', '6', '12', '23', '39', '3', '24', '35', '2', '32', '60']"
gka_25-to-4,vc,76.5,37,"[0, 1, 4, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 35, 36, 45, 52, 56, 58, 66, 67, 75, 78, 89]"
gka_25-to-4,ilp,9.3,37,"['0', '18', '58', '56', '11', '89', '20', '67', '90', '52', '1', '25', '75', '23', '66', '22', '24', '21', '35', '33', '27', '15', '30', '84', '17', '12', '45', '13', '59', '7', '26', '78', '36', '14', '29', '10', '19']"
gka_25-to-4,ilp_1t,42.2,37,"['0', '4', '18', '58', '56', '11', '89', '20', '67', '90', '52', '1', '25', '75', '23', '66', '22', '24', '21', '35', '33', '27', '15', '30', '84', '17', '12', '45', '13', '7', '26', '78', '36', '14', '29', '10', '19']"
gka_26-ba-0,vc,2.7,32,"[0, 1, 2, 3, 4, 6, 7, 10, 11, 12, 14, 17, 19, 22, 23, 26, 27, 28, 33, 35, 36, 43, 44, 48, 50, 55, 60, 66, 73, 77, 87, 88]"
gka_26-ba-0,ic,563.6,32,"['0', '1', '10', '11', '12', '14', '16', '17', '19', '2', '22', '27', '29', '32', '33', '34', '37', '4', '43', '44', '46', '48', '5', '50', '53', '55', '6', '66', '7', '77', '8', '88']"
gka_26-ba-0,ilp,1.6,32,"['0', '4', '1', '88', '11', '55', '10', '8', '29', '12', '33', '25', '35', '36', '66', '58', '14', '37', '46', '44', '16', '7', '6', '73', '2', '19', '27', '47', '50', '22', '77', '34']"
gka_26-ba-0,ilp_1t,9.1,32,"['3', '0', '4', '1', '88', '11', '48', '55', '10', '12', '33', '23', '26', '17', '35', '28', '36', '66', '14', '46', '44', '60', '7', '6', '73', '43', '2', '19', '27', '50', '22', '77']"
gka_26-ba-1,vc,1.3,30,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 18, 20, 23, 24, 25, 27, 32, 33, 34, 45, 56, 57, 63, 67, 69, 78, 87, 89]"
gka_26-ba-1,ilp,1.1,30,"['1', '5', '63', '78', '18', '67', '56', '2', '20', '25', '8', '15', '32', '57', '45', '23', '7', '69', '34', '9', '4', '89', '11', '24', '6', '33', '87', '27', '10', '13']"
gka_26-ba-1,ilp_1t,2.9,30,"['1', '5', '63', '78', '18', '67', '56', '2', '20', '25', '8', '15', '32', '57', '45', '23', '7', '69', '34', '9', '4', '89', '11', '24', '6', '33', '87', '27', '10', '13']"
gka_26-ba-2,vc,1.6,31,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 25, 28, 31, 32, 45, 48, 54, 55, 56, 60, 67, 75, 78, 81, 89, 91]"
gka_26-ba-2,ilp,3.1,31,"['91', '56', '17', '0', '48', '16', '13', '81', '89', '3', '2', '54', '9', '15', '1', '78', '58', '75', '28', '60', '31', '45', '32', '5', '19', '67', '25', '4', '12', '7', '6']"
gka_26-ba-2,ilp_1t,6.1,31,"['91', '56', '17', '0', '48', '16', '13', '81', '89', '3', '2', '54', '9', '15', '1', '78', '75', '28', '60', '31', '45', '32', '5', '19', '67', '25', '4', '12', '7', '44', '6']"
gka_26-ba-3,vc,1,28,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 25, 34, 35, 44, 52, 54, 55, 57, 58, 69, 72, 76, 87]"
gka_26-ba-3,ic,221,28,"['0', '1', '10', '11', '12', '13', '23', '25', '3', '34', '35', '4', '44', '5', '52', '54', '55', '57', '58', '6', '69', '7', '76', '8', '82', '87', '9', '93']"
gka_26-ba-3,ilp,0.5,28,"['12', '5', '11', '8', '76', '87', '4', '25', '55', '44', '9', '10', '82', '58', '13', '34', '90', '69', '57', '0', '23', '54', '7', '3', '93', '6', '35', '1']"
gka_26-ba-3,ilp_1t,2.1,28,"['12', '5', '11', '8', '76', '87', '4', '25', '55', '44', '9', '10', '58', '13', '34', '90', '69', '57', '0', '23', '54', '7', '3', '93', '72', '6', '35', '1']"
gka_26-ba-4,vc,1.9,31,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 17, 18, 19, 27, 30, 32, 40, 45, 50, 56, 61, 63, 65, 67, 68, 78, 86, 87, 89]"
gka_26-ba-4,ilp,1,31,"['89', '9', '19', '18', '5', '17', '56', '40', '0', '68', '30', '87', '65', '63', '4', '61', '10', '50', '86', '45', '7', '78', '27', '14', '67', '6', '12', '3', '2', '1', '32']"
gka_26-ba-4,ilp_1t,3.1,31,"['89', '51', '9', '19', '18', '5', '17', '56', '40', '0', '68', '30', '65', '63', '64', '4', '10', '50', '86', '45', '7', '78', '27', '14', '67', '6', '12', '3', '2', '1', '32']"
gka_26-cl-0,vc,30,38,"[1, 11, 14, 21, 25, 28, 29, 30, 33, 35, 38, 42, 44, 46, 48, 49, 51, 56, 57, 66, 68, 69, 71, 75, 76, 77, 78, 79, 83, 84, 87, 89, 90, 92, 93, 94, 95, 96]"
gka_26-cl-0,ilp,31.3,38,"['47', '74', '57', '87', '32', '90', '68', '81', '83', '56', '76', '69', '12', '33', '93', '26', '25', '42', '49', '36', '30', '63', '14', '96', '44', '95', '75', '78', '84', '89', '40', '21', '94', '51', '71', '79', '77', '34']"
gka_26-cl-0,ilp_1t,184.6,38,"['74', '57', '87', '88', '68', '55', '81', '83', '56', '10', '29', '76', '69', '33', '93', '26', '25', '35', '28', '63', '85', '14', '96', '46', '44', '95', '78', '73', '53', '89', '40', '50', '94', '51', '71', '79', '77', '34']"
gka_26-cl-1,vc,22.7,39,"[3, 8, 9, 17, 18, 23, 28, 30, 34, 39, 42, 45, 46, 47, 54, 56, 57, 60, 64, 67, 68, 70, 73, 77, 78, 79, 80, 82, 83, 84, 85, 88, 89, 90, 91, 94, 96, 97, 98]"
gka_26-cl-1,ilp,5.8,39,"['60', '39', '54', '78', '77', '84', '18', '67', '47', '56', '85', '17', '97', '73', '8', '68', '28', '83', '82', '57', '98', '46', '80', '45', '96', '49', '23', '42', '91', '90', '34', '64', '9', '89', '70', '30', '79', '3', '94']"
gka_26-cl-1,ilp_1t,15.8,39,"['60', '39', '54', '78', '77', '84', '18', '67', '47', '56', '85', '17', '97', '73', '8', '68', '28', '83', '82', '57', '98', '46', '80', '45', '96', '23', '42', '91', '90', '34', '64', '9', '89', '70', '30', '79', '3', '94', '88']"
gka_26-cl-2,vc,57,41,"[7, 8, 15, 17, 18, 19, 25, 26, 29, 32, 33, 37, 38, 39, 49, 55, 57, 58, 59, 61, 62, 63, 66, 69, 71, 72, 75, 76, 79, 81, 83, 84, 86, 87, 88, 91, 92, 93, 94, 97, 99]"
gka_26-cl-2,ilp,19.5,41,"['66', '91', '53', '83', '55', '59', '26', '27', '85', '2', '63', '35', '87', '50', '62', '90', '38', '86', '98', '10', '61', '84', '58', '71', '75', '39', '8', '88', '49', '72', '92', '76', '69', '93', '19', '37', '40', '94', '80', '99', '97']"
gka_26-cl-2,ilp_1t,121.6,41,"['66', '91', '17', '65', '83', '55', '59', '26', '29', '81', '63', '87', '62', '18', '38', '33', '86', '15', '57', '61', '64', '84', '58', '75', '39', '8', '79', '49', '72', '92', '76', '32', '69', '93', '19', '37', '25', '94', '7', '99', '97']"
gka_26-cl-3,vc,23.5,38,"[9, 13, 15, 26, 28, 30, 36, 39, 41, 43, 44, 45, 50, 57, 58, 60, 64, 66, 68, 70, 71, 77, 80, 81, 82, 83, 84, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99]"
gka_26-cl-3,ilp,8.9,38,"['95', '50', '28', '71', '58', '44', '96', '89', '64', '93', '90', '98', '43', '87', '68', '41', '60', '81', '92', '66', '70', '83', '82', '88', '15', '30', '84', '45', '9', '13', '80', '26', '97', '36', '29', '99', '39', '57']"
gka_26-cl-3,ilp_1t,21.4,38,"['95', '50', '28', '71', '58', '44', '96', '89', '64', '93', '90', '98', '43', '87', '68', '37', '41', '60', '81', '92', '66', '70', '82', '88', '15', '30', '84', '45', '9', '13', '80', '26', '97', '29', '99', '39', '19', '57']"
gka_26-cl-4,vc,15,37,"[8, 14, 15, 17, 26, 27, 29, 34, 44, 45, 47, 49, 59, 60, 62, 64, 66, 67, 71, 73, 74, 77, 79, 81, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
gka_26-cl-4,ilp,9.5,37,"['62', '96', '95', '83', '64', '25', '26', '45', '44', '79', '15', '97', '94', '74', '59', '66', '34', '29', '73', '84', '90', '22', '60', '81', '46', '17', '92', '77', '53', '49', '93', '91', '86', '27', '67', '89', '71']"
gka_26-cl-4,ilp_1t,35.1,37,"['62', '30', '96', '95', '83', '87', '64', '25', '26', '45', '44', '79', '15', '97', '94', '74', '59', '34', '29', '73', '84', '90', '60', '81', '46', '17', '92', '77', '49', '93', '91', '86', '47', '27', '67', '89', '71']"
gka_26-er-0,vc,340.4,44,"[1, 3, 4, 7, 11, 12, 13, 14, 17, 26, 27, 34, 35, 36, 39, 41, 42, 44, 45, 48, 49, 52, 53, 54, 55, 56, 58, 65, 69, 71, 73, 76, 77, 79, 81, 82, 83, 88, 89, 92, 94, 95, 98, 99]"
gka_26-er-0,ilp,57.3,44,"['65', '4', '57', '32', '1', '11', '55', '81', '83', '38', '56', '82', '98', '99', '52', '76', '69', '12', '54', '93', '26', '92', '17', '35', '49', '36', '18', '24', '58', '63', '14', '44', '45', '73', '53', '89', '27', '71', '94', '79', '13', '77', '34', '41']"
gka_26-er-0,ilp_1t,340.8,44,"['3', '65', '4', '1', '88', '90', '11', '39', '55', '81', '56', '82', '98', '52', '29', '76', '69', '12', '26', '92', '17', '35', '42', '49', '24', '58', '14', '37', '96', '44', '60', '67', '80', '45', '73', '89', '27', '50', '71', '79', '13', '77', '30', '41']"
gka_26-er-1,vc,91.4,42,"[0, 3, 8, 10, 13, 15, 17, 18, 20, 21, 22, 23, 24, 27, 29, 32, 33, 37, 38, 40, 41, 43, 44, 50, 52, 55, 60, 62, 65, 66, 67, 69, 73, 76, 78, 79, 80, 81, 86, 87, 88, 94]"
gka_26-er-1,ilp,15.4,42,"['60', '22', '21', '44', '38', '78', '40', '66', '65', '18', '79', '52', '67', '29', '20', '50', '43', '0', '17', '73', '8', '37', '15', '55', '32', '86', '80', '62', '23', '69', '76', '81', '24', '3', '33', '87', '27', '94', '88', '41', '10', '13']"
gka_26-er-1,ilp_1t,63.3,42,"['60', '22', '21', '44', '38', '78', '40', '66', '65', '18', '79', '52', '67', '29', '20', '50', '43', '0', '17', '73', '8', '37', '15', '55', '32', '86', '80', '62', '23', '69', '76', '81', '24', '3', '33', '87', '27', '94', '88', '41', '10', '13']"
gka_26-er-2,vc,157.6,41,"[0, 1, 2, 5, 6, 10, 11, 13, 25, 27, 28, 30, 31, 33, 35, 36, 37, 39, 47, 49, 55, 57, 63, 64, 67, 68, 69, 70, 71, 72, 75, 81, 83, 84, 87, 90, 91, 92, 93, 95, 98]"
gka_26-er-2,ilp,33.2,41,"['91', '11', '83', '68', '0', '27', '13', '2', '63', '35', '87', '90', '33', '98', '70', '57', '10', '64', '84', '1', '30', '75', '28', '39', '79', '49', '45', '36', '72', '47', '92', '5', '69', '93', '37', '67', '25', '21', '51', '6', '97']"
gka_26-er-2,ilp_1t,131.7,41,"['91', '11', '83', '55', '95', '68', '0', '27', '13', '2', '63', '35', '87', '33', '98', '70', '57', '10', '64', '84', '1', '30', '75', '28', '39', '31', '49', '36', '72', '47', '92', '5', '69', '93', '37', '67', '96', '25', '21', '43', '6']"
gka_26-er-3,vc,161,41,"[7, 11, 12, 14, 15, 16, 18, 21, 23, 24, 30, 31, 32, 35, 38, 40, 42, 43, 47, 48, 50, 54, 56, 60, 61, 63, 66, 67, 71, 74, 81, 83, 87, 88, 90, 91, 93, 95, 96, 98, 99]"
gka_26-er-3,ilp,57.1,41,"['83', '96', '11', '15', '91', '38', '43', '88', '90', '56', '95', '40', '99', '93', '48', '74', '30', '87', '66', '98', '63', '47', '4', '31', '61', '16', '50', '21', '71', '7', '14', '67', '54', '81', '42', '12', '23', '24', '35', '32', '60']"
gka_26-er-3,ilp_1t,170,41,"['83', '96', '11', '15', '91', '38', '43', '88', '90', '56', '95', '40', '93', '48', '74', '30', '87', '66', '98', '63', '47', '4', '31', '57', '61', '16', '50', '21', '71', '7', '14', '67', '54', '81', '42', '12', '23', '24', '35', '32', '60']"
gka_26-er-4,vc,579.2,44,"[0, 1, 2, 10, 11, 15, 20, 21, 23, 26, 27, 28, 29, 32, 34, 36, 38, 40, 45, 46, 48, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 70, 71, 72, 75, 77, 80, 82, 84, 85, 86, 89, 91]"
gka_26-er-4,ilp,116,44,"['0', '50', '18', '28', '56', '11', '64', '61', '40', '52', '98', '38', '1', '87', '68', '86', '37', '41', '75', '48', '31', '77', '60', '53', '66', '85', '51', '24', '82', '32', '21', '35', '84', '12', '45', '2', '16', '74', '59', '80', '78', '62', '91', '10']"
gka_26-er-4,ilp_1t,511,44,"['0', '63', '28', '71', '44', '8', '56', '11', '89', '64', '61', '67', '40', '52', '38', '1', '87', '68', '37', '41', '75', '48', '77', '23', '53', '66', '85', '70', '51', '82', '32', '21', '35', '15', '84', '45', '2', '59', '80', '46', '91', '10', '72', '34']"
gka_26-to-0,vc,22.9,36,"[1, 3, 4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 23, 24, 27, 29, 30, 34, 35, 36, 44, 47, 48, 58, 64, 65, 66, 70, 76, 79, 87, 88, 97]"
gka_26-to-0,ilp,11.6,36,"['3', '65', '20', '4', '87', '1', '88', '11', '70', '39', '48', '64', '29', '76', '12', '23', '17', '35', '36', '66', '30', '97', '24', '58', '14', '44', '16', '75', '7', '19', '5', '27', '47', '15', '79', '18']"
gka_26-to-0,ilp_1t,111.2,36,"['3', '65', '20', '4', '87', '1', '88', '11', '70', '48', '64', '29', '76', '12', '23', '17', '35', '36', '66', '30', '97', '58', '14', '44', '16', '75', '7', '19', '5', '27', '47', '15', '94', '79', '13', '34']"
gka_26-to-1,vc,25.2,37,"[0, 1, 3, 4, 6, 8, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 40, 63, 66, 67, 72, 76, 79, 80, 86, 87, 92]"
gka_26-to-1,ilp,16.2,37,"['92', '1', '22', '19', '21', '38', '63', '40', '66', '67', '29', '20', '0', '17', '8', '14', '28', '98', '80', '12', '49', '23', '9', '4', '76', '81', '11', '30', '24', '6', '3', '33', '87', '27', '72', '10', '13']"
gka_26-to-1,ilp_1t,58.5,37,"['92', '1', '22', '19', '21', '63', '40', '66', '67', '29', '20', '0', '17', '8', '14', '82', '98', '86', '80', '12', '26', '23', '9', '4', '76', '81', '11', '30', '24', '6', '3', '33', '87', '27', '72', '10', '13']"
gka_26-to-2,vc,19.4,34,"[1, 4, 5, 6, 7, 8, 11, 12, 13, 17, 18, 27, 29, 30, 32, 33, 35, 36, 37, 40, 45, 46, 51, 53, 63, 70, 71, 72, 73, 76, 79, 84, 87, 89]"
gka_26-to-2,ilp,11.3,34,"['66', '53', '17', '26', '0', '77', '29', '27', '13', '23', '81', '89', '63', '35', '20', '9', '70', '30', '46', '71', '8', '73', '45', '36', '72', '47', '76', '5', '37', '67', '4', '40', '12', '51']"
gka_26-to-2,ilp_1t,31.6,34,"['66', '53', '17', '26', '0', '77', '29', '27', '13', '23', '81', '89', '35', '20', '9', '70', '30', '46', '8', '73', '45', '36', '72', '47', '92', '76', '5', '37', '67', '4', '40', '12', '21', '51']"
gka_26-to-3,vc,16.8,35,"[3, 6, 7, 10, 11, 12, 14, 15, 19, 21, 22, 23, 24, 30, 32, 35, 36, 37, 38, 45, 47, 48, 50, 53, 56, 60, 66, 77, 78, 82, 86, 87, 88, 92, 97]"
gka_26-to-3,ilp,13,35,"['12', '78', '11', '87', '25', '26', '45', '14', '15', '32', '97', '10', '82', '88', '66', '22', '24', '92', '77', '0', '50', '53', '23', '41', '56', '48', '7', '3', '19', '6', '35', '36', '21', '47', '38']"
gka_26-to-3,ilp_1t,57.5,35,"['12', '37', '78', '11', '87', '26', '45', '44', '14', '15', '32', '97', '10', '82', '88', '66', '22', '60', '24', '92', '77', '20', '23', '56', '48', '7', '3', '72', '19', '6', '35', '86', '36', '47', '38']"
gka_26-to-4,vc,72.6,37,"[0, 1, 4, 7, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 43, 54, 56, 61, 62, 67, 71, 72, 76, 79, 81, 89]"
gka_26-to-4,ilp,17.4,37,"['89', '62', '15', '26', '34', '19', '29', '43', '28', '5', '17', '56', '40', '0', '30', '25', '87', '4', '37', '31', '10', '13', '21', '71', '7', '27', '14', '67', '36', '12', '23', '22', '24', '35', '33', '1', '32']"
gka_26-to-4,ilp_1t,98.5,37,"['89', '11', '62', '15', '26', '34', '19', '29', '28', '17', '56', '0', '30', '25', '4', '37', '31', '72', '61', '10', '13', '21', '71', '45', '27', '14', '67', '36', '12', '22', '20', '3', '24', '35', '33', '1', '60']"
gka_27-ba-0,vc,19.1,51,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 34, 37, 38, 45, 46, 47, 49, 54, 56, 57, 60, 64, 66, 67, 75, 78, 80, 84, 85, 89, 90, 93, 96, 97]"
gka_27-ba-0,ilp,13.3,51,"['3', '47', '4', '57', '32', '90', '11', '38', '56', '64', '82', '10', '8', '16', '12', '54', '23', '26', '25', '17', '9', '28', '31', '49', '66', '18', '97', '24', '85', '14', '37', '96', '60', '75', '7', '78', '6', '67', '84', '45', '19', '89', '5', '27', '21', '62', '15', '22', '13', '30', '34']"
gka_27-ba-0,ilp_1t,38.6,51,"['3', '47', '4', '57', '32', '90', '11', '38', '56', '64', '10', '8', '29', '16', '12', '54', '93', '23', '26', '25', '17', '9', '31', '49', '66', '18', '24', '85', '14', '37', '96', '46', '60', '75', '7', '78', '6', '67', '84', '45', '19', '89', '5', '27', '21', '62', '15', '22', '13', '30', '34']"
gka_27-ba-1,vc,51.2,54,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 43, 46, 47, 49, 51, 55, 56, 57, 58, 60, 61, 67, 68, 72, 76, 78, 79, 89, 90, 95, 99]"
gka_27-ba-1,ilp,14.4,54,"['60', '22', '39', '19', '5', '21', '38', '78', '40', '18', '79', '52', '67', '47', '56', '29', '20', '43', '0', '17', '25', '8', '14', '68', '28', '55', '32', '57', '46', '45', '58', '35', '61', '7', '90', '34', '9', '4', '89', '76', '51', '11', '30', '95', '6', '16', '3', '33', '36', '27', '72', '88', '10', '13']"
gka_27-ba-1,ilp_1t,55.5,54,"['92', '60', '22', '39', '19', '5', '21', '38', '78', '74', '40', '65', '18', '79', '52', '67', '47', '56', '29', '2', '0', '17', '25', '8', '68', '28', '55', '32', '46', '86', '45', '62', '58', '42', '61', '7', '34', '9', '4', '89', '51', '11', '30', '95', '6', '53', '16', '3', '33', '36', '72', '48', '10', '13']"
gka_27-ba-2,vc,21.2,51,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 29, 30, 32, 33, 35, 37, 38, 39, 42, 45, 47, 49, 50, 55, 57, 59, 60, 67, 70, 71, 72, 74, 75, 78, 82, 89, 92, 95]"
gka_27-ba-2,ilp,9.2,51,"['17', '11', '55', '59', '95', '26', '0', '16', '29', '42', '13', '81', '89', '3', '2', '35', '87', '74', '50', '20', '18', '9', '38', '33', '70', '15', '57', '10', '30', '78', '75', '60', '39', '8', '49', '45', '72', '47', '32', '82', '5', '37', '67', '25', '4', '12', '21', '7', '22', '14', '6']"
gka_27-ba-2,ilp_1t,40.9,51,"['17', '11', '55', '59', '95', '26', '0', '16', '29', '42', '13', '81', '89', '3', '2', '35', '87', '74', '50', '20', '18', '9', '38', '33', '70', '15', '57', '10', '30', '78', '75', '60', '39', '8', '49', '45', '72', '32', '82', '5', '37', '67', '25', '4', '12', '21', '7', '22', '51', '14', '6']"
gka_27-ba-3,vc,12.8,51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 30, 31, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 47, 48, 49, 53, 54, 57, 63, 66, 68, 71, 72, 85, 87, 93]"
gka_27-ba-3,ilp,11.8,51,"['0', '4', '18', '63', '28', '71', '44', '54', '8', '11', '20', '93', '67', '40', '38', '1', '43', '87', '6', '68', '37', '25', '48', '31', '23', '53', '22', '85', '24', '47', '21', '35', '15', '30', '17', '49', '45', '2', '9', '16', '3', '13', '7', '5', '42', '36', '14', '10', '72', '57', '34']"
gka_27-ba-3,ilp_1t,62.8,51,"['0', '4', '18', '63', '28', '71', '44', '54', '8', '11', '20', '93', '40', '38', '1', '43', '87', '6', '68', '37', '25', '41', '48', '31', '23', '53', '66', '22', '85', '24', '21', '35', '15', '30', '17', '49', '45', '2', '9', '16', '3', '13', '7', '5', '42', '36', '14', '10', '72', '57', '34']"
gka_27-ba-4,vc,45.8,53,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 51, 52, 55, 57, 58, 63, 67, 70, 72, 78, 79, 83, 93, 94]"
gka_27-ba-4,ilp,18.9,53,"['18', '12', '5', '30', '37', '78', '11', '83', '16', '8', '4', '25', '45', '55', '44', '40', '14', '9', '15', '10', '51', '28', '61', '58', '13', '88', '34', '52', '73', '42', '22', '57', '46', '77', '0', '20', '41', '39', '7', '98', '3', '93', '70', '31', '72', '33', '6', '36', '47', '27', '67', '38', '1']"
gka_27-ba-4,ilp_1t,50.2,53,"['18', '12', '5', '30', '37', '78', '11', '83', '16', '8', '4', '25', '45', '55', '44', '40', '14', '9', '15', '10', '51', '28', '58', '13', '88', '34', '29', '52', '73', '42', '22', '24', '57', '46', '68', '77', '0', '20', '41', '39', '48', '7', '3', '31', '72', '33', '19', '6', '47', '27', '67', '38', '1']"
gka_27-cl-0,vc,174.4,59,"[1, 4, 5, 9, 11, 15, 17, 24, 28, 29, 30, 32, 35, 36, 37, 39, 40, 41, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 57, 58, 61, 63, 64, 65, 66, 68, 69, 71, 72, 74, 75, 76, 77, 79, 81, 82, 84, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
gka_27-cl-0,ilp,81.6,59,"['3', '65', '4', '74', '87', '91', '90', '68', '70', '55', '86', '72', '81', '83', '59', '64', '82', '98', '8', '29', '76', '93', '92', '17', '35', '9', '28', '42', '49', '36', '66', '61', '97', '24', '58', '63', '85', '14', '96', '44', '95', '75', '84', '73', '2', '53', '5', '27', '62', '15', '50', '71', '94', '79', '22', '13', '77', '30', '41']"
gka_27-cl-0,ilp_1t,283.5,59,"['65', '4', '74', '57', '87', '91', '32', '88', '90', '11', '68', '39', '48', '55', '86', '72', '81', '59', '64', '82', '98', '99', '29', '76', '69', '54', '93', '92', '17', '35', '9', '28', '42', '36', '66', '43', '61', '97', '24', '58', '63', '37', '96', '44', '75', '67', '84', '53', '40', '5', '15', '50', '71', '94', '51', '79', '77', '30', '41']"
gka_27-cl-1,vc,282.4,60,"[0, 4, 5, 6, 14, 15, 16, 20, 22, 24, 29, 31, 32, 36, 37, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 58, 59, 60, 62, 65, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
gka_27-cl-1,ilp,131,60,"['92', '60', '1', '22', '39', '54', '99', '44', '38', '78', '74', '77', '40', '65', '79', '52', '67', '47', '31', '56', '20', '43', '97', '8', '15', '68', '28', '83', '82', '98', '46', '80', '45', '62', '96', '49', '58', '42', '91', '7', '69', '90', '93', '9', '75', '71', '76', '70', '81', '95', '24', '6', '16', '33', '87', '36', '48', '94', '88', '13']"
gka_27-cl-1,ilp_1t,250.5,60,"['92', '60', '22', '39', '19', '99', '74', '77', '40', '65', '79', '52', '67', '31', '29', '50', '97', '73', '37', '15', '68', '83', '82', '98', '86', '80', '59', '62', '96', '49', '23', '58', '42', '61', '91', '69', '90', '93', '9', '75', '4', '71', '89', '76', '51', '70', '81', '30', '95', '24', '6', '53', '16', '87', '36', '27', '48', '94', '88', '13']"
gka_27-cl-2,vc,258.6,60,"[0, 5, 6, 9, 10, 11, 15, 16, 18, 21, 22, 28, 29, 30, 31, 33, 34, 35, 37, 39, 40, 41, 43, 45, 48, 49, 50, 53, 55, 59, 60, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 97, 98, 99]"
gka_27-cl-2,ilp,88.5,60,"['66', '53', '65', '83', '55', '59', '68', '0', '77', '16', '29', '27', '85', '81', '24', '63', '35', '74', '50', '62', '18', '9', '90', '33', '86', '98', '70', '15', '10', '84', '30', '71', '75', '28', '60', '39', '79', '31', '73', '88', '49', '45', '72', '92', '76', '5', '69', '93', '37', '67', '40', '94', '21', '22', '51', '99', '41', '43', '6', '97']"
gka_27-cl-2,ilp_1t,316.5,60,"['66', '91', '53', '65', '11', '83', '55', '59', '68', '48', '16', '29', '85', '81', '89', '24', '63', '35', '74', '50', '62', '9', '90', '33', '86', '98', '15', '10', '64', '84', '1', '30', '71', '75', '28', '60', '39', '8', '79', '88', '49', '45', '72', '47', '34', '92', '76', '82', '5', '69', '93', '37', '94', '21', '80', '51', '99', '41', '6', '97']"
